date,symbol,rank_mcap,rank_conv,conviction,price,market_cap,turnover_pct,rs7,rs14,rs30,rs200,rs_blend,rs_windows_n,c_depth,c_momentum,c_liquidity,emission_mult,perp_mult,fdv_usd,funding_apr,rsi7,beta_btc,spec_hash,src
2026-09-16,M,31,172,10,1.1,2503952851,0.03,-3.9,6.2,-22.5,-40.7,-13.39,4,17.0,6.6,12.0,0.9365,1.0,5963919401,10.95,,,1a4ea6e4d77e,live
2026-09-16,MANA,204,173,10,0.07195,140911379,8.07,-1.1,-2.1,-6.9,-48.0,-12.18,4,10.7,6.9,15.4,0.9983,1.0,157809159,10.95,,,1a4ea6e4d77e,live
2026-09-16,MCAT,137,174,10,0.239774,239618053,2.63,3.9,1.1,-19.9,-19.2,-7.37,0,11.9,8.4,12.0,1.0,1.0,239618053,,,,1a4ea6e4d77e,live
2026-09-16,MX,185,175,10,1.75,161173753,3.95,3.1,2.5,-11.9,-20.9,-5.6,4,11.0,9.0,12.6,0.9125,1.0,717835164,,,,1a4ea6e4d77e,live
2026-09-16,PC0000031,156,176,10,1.0,202500000,0.0,3.9,1.1,-19.9,-19.2,-7.37,4,11.5,8.4,12.0,1.0,1.0,202500000,,,,1a4ea6e4d77e,live
2026-09-16,QNT,68,177,10,59.82,869551979,0.92,-8.5,-6.6,-13.2,-27.4,-12.98,4,14.7,6.7,12.0,1.0,1.0,873636435,9.855,,,1a4ea6e4d77e,live
2026-09-16,SFP,210,178,10,0.267119,133548449,0.74,-0.1,4.4,-4.4,-16.2,-3.27,4,10.6,9.8,12.0,1.0,1.0,133548449,10.95,,,1a4ea6e4d77e,live
2026-09-16,STRCX,193,179,10,105.32,154953633,0.42,3.5,1.7,-16.2,-13.5,-5.28,4,11.0,9.1,12.0,0.9505,1.0,298189157,,,,1a4ea6e4d77e,live
2026-09-16,TIA,119,180,10,0.330623,320545662,13.63,-14.6,-7.2,-11.0,-59.1,-20.75,4,12.5,4.9,19.1,0.9904,1.0,389366685,-17.739,,,1a4ea6e4d77e,live
2026-09-16,USAT,164,181,10,0.998785,184093392,0.41,3.8,1.0,-19.8,-19.2,-7.4,4,11.3,8.4,12.0,1.0,1.0,184093392,,,,1a4ea6e4d77e,live
2026-09-16,USDAI,123,182,10,0.999268,310892064,0.92,3.8,1.0,-19.9,-19.3,-7.45,4,12.5,8.4,12.0,1.0,1.0,310892064,,,,1a4ea6e4d77e,live
2026-09-16,USTBL,175,183,10,1.096,172904763,0.0,3.9,1.2,-19.6,-17.3,-6.89,4,11.2,8.6,12.0,1.0,1.0,172904763,,,,1a4ea6e4d77e,live
2026-09-16,USX,139,184,10,0.999033,234942362,1.96,3.9,1.1,-19.9,-19.3,-7.39,4,11.9,8.4,12.0,1.0,1.0,234942362,,,,1a4ea6e4d77e,live
2026-09-16,XEC,203,185,10,7.09e-06,142328652,2.59,1.0,5.4,-7.5,-26.9,-5.6,4,10.8,9.0,12.0,1.0,1.0,142330667,,,,1a4ea6e4d77e,live
2026-09-16,ALFW,231,186,9,3.2,114330001,0.0,3.9,1.1,-19.9,-19.2,-7.37,3,10.3,8.4,12.0,1.0,1.0,114330001,,,,1a4ea6e4d77e,live
2026-09-16,ATOM,70,187,9,1.5,796146556,5.28,-21.9,3.3,-16.1,-44.6,-18.69,4,14.5,5.3,13.5,1.0,1.0,796163794,0.7665,,,1a4ea6e4d77e,live
2026-09-16,AVUSD,213,188,9,0.998028,127990651,0.0,3.9,1.0,-20.0,-19.3,-7.44,4,10.5,8.4,12.0,1.0,1.0,127990651,,,,1a4ea6e4d77e,live
2026-09-16,AXS,192,189,9,0.902339,157345801,8.17,-2.0,-0.5,-13.7,-47.5,-13.65,4,11.0,6.5,15.4,0.968,1.0,243560443,10.95,,,1a4ea6e4d77e,live
2026-09-16,BLORB,232,190,9,0.113439,113502476,3.65,3.9,1.1,-19.9,-19.2,-7.37,0,10.3,8.4,12.4,1.0,1.0,113502476,,,,1a4ea6e4d77e,live
2026-09-16,BORG,189,191,9,0.162701,159628528,0.1,-4.1,-0.7,-3.7,-29.6,-8.25,4,11.0,8.1,12.0,1.0,1.0,159628528,,,,1a4ea6e4d77e,live
2026-09-16,EGLD,227,192,9,3.82,117652376,5.87,-17.6,-7.9,25.6,-51.1,-11.07,4,10.4,7.3,13.9,1.0,1.0,117652376,-0.876,,,1a4ea6e4d77e,live
2026-09-16,H,171,193,9,0.087961,175242918,2.76,17.0,22.4,-37.4,-43.5,-7.35,4,11.2,8.4,12.0,0.91,1.0,879829242,10.95,,,1a4ea6e4d77e,live
2026-09-16,JPYSC,211,194,9,0.00645055,129396834,0.0,2.9,4.1,-17.3,-19.2,-6.27,3,10.6,8.8,12.0,1.0,1.0,129396834,,,,1a4ea6e4d77e,live
2026-09-16,OZO,215,195,9,0.130669,125621928,0.17,4.1,1.2,-19.2,-19.8,-7.23,4,10.5,8.5,12.0,1.0,1.0,130729080,,,,1a4ea6e4d77e,live
2026-09-16,PC0000023,229,196,9,1.0,114500000,0.0,3.9,1.1,-19.9,-19.2,-7.37,4,10.3,8.4,12.0,1.0,1.0,114500000,,,,1a4ea6e4d77e,live
2026-09-16,PC0000033,184,197,9,1.0,162500000,0.0,3.9,1.1,-19.9,-19.2,-7.37,4,11.1,8.4,12.0,1.0,1.0,162500000,,,,1a4ea6e4d77e,live
2026-09-16,PC0000097,209,198,9,1.0,134000000,0.0,3.9,1.1,-19.9,-19.2,-7.37,4,10.6,8.4,12.0,1.0,1.0,0.0,,,,1a4ea6e4d77e,live
2026-09-16,RLB,218,199,9,0.078639,123650566,0.22,1.8,-3.6,-14.3,-13.5,-6.63,4,10.5,8.7,12.0,1.0,1.0,123650566,0.0,,,1a4ea6e4d77e,live
2026-09-16,SAFO,179,200,9,1.021,167195330,0.0,4.0,1.3,-19.6,-19.2,-7.21,3,11.1,8.5,12.0,1.0,1.0,167195330,,,,1a4ea6e4d77e,live
2026-09-16,SEI,126,201,9,0.04196954,282637344,17.22,-11.7,-9.8,-14.2,-82.2,-25.95,4,12.3,4.0,21.5,0.9717,1.0,419758431,-1.752,,,1a4ea6e4d77e,live
2026-09-16,SYRUP,143,202,9,0.198596,231735544,2.62,-9.6,-1.5,-1.1,-30.7,-9.67,4,11.8,7.7,12.0,1.0,1.0,247102668,10.95,,,1a4ea6e4d77e,live
2026-09-16,THBILL,226,203,9,1.017,117834055,0.0,3.8,1.1,-20.0,-19.1,-7.4,4,10.4,8.4,12.0,1.0,1.0,117834055,,,,1a4ea6e4d77e,live
2026-09-16,TRAC,208,204,9,0.30468,136279798,2.76,-2.8,-3.6,-2.8,-28.7,-8.18,4,10.7,8.2,12.0,0.9984,1.0,152344829,,,,1a4ea6e4d77e,live
2026-09-16,VSN,191,205,9,0.04187301,157397349,0.94,5.6,2.7,-2.5,-52.8,-8.83,4,11.0,7.9,12.0,0.9985,1.0,175862593,,,,1a4ea6e4d77e,live
2026-09-16,XDC,87,206,9,0.02758021,550073169,2.19,0.8,1.6,-16.2,-44.5,-12.31,4,13.7,6.9,12.0,0.9511,1.0,1049743813,10.95,,,1a4ea6e4d77e,live
2026-09-16,1INCH,220,207,8,0.087524,122989416,6.92,-2.1,-0.4,-14.1,-51.2,-14.5,4,10.4,6.3,14.6,1.0,1.0,131251808,10.95,,,1a4ea6e4d77e,live
2026-09-16,BONK,148,208,8,2.53e-06,222150809,15.19,-12.7,-12.8,-12.1,-73.7,-24.78,4,11.7,4.2,20.1,1.0,1.0,222150809,10.95,,,1a4ea6e4d77e,live
2026-09-16,BP,234,209,8,0.450175,112536745,2.31,-18.8,16.5,-1.9,-19.2,-5.83,3,10.3,8.9,12.0,0.9151,1.0,450146980,10.95,,,1a4ea6e4d77e,live
2026-09-16,CVX,176,210,8,1.85,172159970,4.59,-12.6,-20.8,-5.8,-14.6,-13.35,4,11.2,6.6,13.1,1.0,1.0,184714335,10.95,,,1a4ea6e4d77e,live
2026-09-16,DCR,131,211,8,15.19,267360978,0.98,-8.0,7.2,7.0,-66.2,-12.09,4,12.1,7.0,12.0,1.0,1.0,267381434,,,,1a4ea6e4d77e,live
2026-09-16,KAG,135,212,8,64.51,240115459,0.04,0.5,1.9,-20.0,-49.4,-14.26,4,11.9,6.4,12.0,1.0,1.0,236666190,,,,1a4ea6e4d77e,live
2026-09-16,KAU,112,213,8,139.52,332936255,0.02,2.3,1.2,-21.6,-39.5,-12.31,4,12.6,6.9,12.0,0.9616,1.0,556185351,,,,1a4ea6e4d77e,live
2026-09-16,NEO,198,214,8,2.08,146912500,2.68,-4.7,3.4,3.1,-56.7,-11.13,4,10.8,7.2,12.0,0.9759,1.0,208297888,10.95,,,1a4ea6e4d77e,live
2026-09-16,STABLE,75,215,8,0.02692844,709748070,1.1,-0.9,-3.8,-27.9,-31.9,-14.57,4,14.3,6.3,12.0,0.9166,1.0,2691524675,10.95,21.55,-0.7498,1a4ea6e4d77e,live
2026-09-16,STRK,159,216,8,0.02699852,198351139,9.37,-9.0,3.2,-3.7,-74.7,-17.77,4,11.5,5.5,16.2,0.9797,1.0,269843263,10.95,,,1a4ea6e4d77e,live
2026-09-16,WLFI,39,217,8,0.056936,1809496162,1.86,6.2,1.5,-26.1,-65.5,-17.39,4,16.3,5.6,12.0,0.923,1.0,5694291709,10.95,,,1a4ea6e4d77e,live
2026-09-16,ZBCN,177,218,8,0.00171069,170970251,4.86,-2.5,-5.7,-13.0,-40.6,-13.54,4,11.2,6.6,13.2,1.0,1.0,170970251,10.95,,,1a4ea6e4d77e,live
2026-09-16,APE,219,219,7,0.123312,123316368,8.44,-10.6,-8.3,-21.2,-46.4,-19.84,4,10.5,5.1,15.6,1.0,1.0,123316368,-0.5475,,,1a4ea6e4d77e,live
2026-09-16,CC,22,220,7,0.090976,3603526267,0.23,-10.7,-18.2,-24.6,-63.0,-26.51,4,17.8,3.9,12.0,1.0,1.0,3603526267,10.95,25.19,0.9412,1a4ea6e4d77e,live
2026-09-16,FLR,88,221,7,0.00630737,548501240,0.98,0.8,-3.0,-13.5,-78.6,-19.6,4,13.7,5.1,12.0,0.9896,1.0,672048015,10.95,,,1a4ea6e4d77e,live
2026-09-16,IOTA,165,222,7,0.03868467,179826285,4.37,-5.3,-1.4,0.5,-69.3,-15.67,4,11.3,6.0,12.9,1.0,1.0,192746633,10.95,,,1a4ea6e4d77e,live
2026-09-16,NFT,140,223,7,2.37225e-07,234897704,3.73,4.3,-1.6,-35.9,-48.2,-17.73,4,11.9,5.5,12.5,1.0,1.0,234897704,,,,1a4ea6e4d77e,live
2026-09-16,CFX,142,224,6,0.04458815,233608995,1.97,-6.3,-3.0,-16.5,-73.4,-21.45,4,11.8,4.7,12.0,1.0,1.0,233619489,5.694,,,1a4ea6e4d77e,live
2026-09-16,HASH,106,225,6,0.00703465,406883726,0.0,2.5,-6.9,-19.6,-75.1,-20.89,4,13.0,4.8,12.0,0.9632,1.0,666770165,,,,1a4ea6e4d77e,live
2026-09-16,KAIA,174,226,6,0.02708842,173880550,3.04,-9.5,-4.5,-4.7,-75.7,-20.29,4,11.2,5.0,12.0,1.0,1.0,173901598,10.95,,,1a4ea6e4d77e,live
2026-09-16,NIGHT,113,227,6,0.01997267,331696208,1.22,-10.2,8.0,-4.4,-84.1,-18.98,4,12.6,5.2,12.0,0.9741,1.0,479347115,10.95,,,1a4ea6e4d77e,live
2026-09-16,PI,65,228,6,0.083364,934842979,1.61,-10.6,-9.5,-23.2,-75.5,-26.46,4,14.9,3.9,12.0,0.9686,1.0,1438219968,2.19,,,1a4ea6e4d77e,live
2026-09-16,SNX,228,229,6,0.198326,115245385,5.57,-6.0,-4.9,-20.0,-60.4,-20.11,4,10.3,5.0,13.7,1.0,1.0,115329418,10.95,,,1a4ea6e4d77e,live
2026-09-16,2Z,188,230,5,0.04612156,159972764,1.59,-6.1,-13.9,-26.9,-54.8,-22.99,4,11.0,4.5,12.0,0.9268,1.0,460995294,10.95,,,1a4ea6e4d77e,live
2026-09-16,JASMY,167,231,5,0.00362738,179274740,5.17,-9.5,-24.0,-22.9,-62.5,-27.07,4,11.3,3.9,13.4,1.0,1.0,181287027,10.95,,,1a4ea6e4d77e,live
2026-09-16,KITE,138,232,4,0.099659,238232357,3.63,-8.2,-24.7,-12.1,-79.8,-27.62,4,11.9,3.8,12.4,0.914,1.0,996289539,10.95,,,1a4ea6e4d77e,live
2026-09-16,TEL,202,233,4,0.00145214,143166173,1.16,-14.8,-11.9,-19.8,-64.9,-25.34,4,10.8,4.1,12.0,1.0,1.0,145094605,,,,1a4ea6e4d77e,live
2026-09-16,ULTIMA,181,234,4,1950.93,165249462,3.83,-3.8,-7.6,-34.8,-79.0,-27.54,4,11.1,3.8,12.6,0.9932,1.0,195081294,,,,1a4ea6e4d77e,live
