date,symbol,rank_mcap,rank_conv,conviction,price,market_cap,turnover_pct,rs7,rs14,rs30,rs200,rs_blend,rs_windows_n,c_depth,c_momentum,c_liquidity,emission_mult,perp_mult,fdv_usd,funding_apr,rsi7,beta_btc,spec_hash,src,total_volume,depth,confirm,liquidity,conviction_raw,clamped,dom_factor,dom_share,dom_logabs,depth_raw,depth_state,liq_raw,liq_state,supply_state,dom_signed,dom_warn,perp_mult_board,perp_mult_board_date,perp_board_state,price_chg_24h,perp_path,funding_venue,funding_venues_n,funding_apr_spread,funding_interval_h,funding_regime,oi_usd
2026-09-19,ETHFI,83,49,35,0.738829,713228139,12.36,-3.2,30.0,17.2,26.8,16.2,4,14.3,16.1,18.2,1.0,1.0,713228139,10.95,69.23,0.0563,91bbc2a7e466,live,88135909,0.713307,0.806645,0.607941,34.98,,LIQUIDITY,0.4738,0.4977,0.713307,curve,0.607941,curve,inert,-0.4977,False,1.0,2026-09-19,current,7.10526,inert-band,gateio,4,43.938,4.0,NEUTRAL,983668.74
2026-09-19,META,224,50,35,5.83,132152585,36.61,17.6,1.9,9.3,19.2,11.92,4,10.6,15.0,26.6,1.0,1.0,132152585,0.0,,,91bbc2a7e466,live,48379810,0.530269,0.749655,0.888121,35.3045,,DEPTH,0.6093,0.6344,0.530269,curve,0.888121,curve,inert,-0.6344,False,1.0,2026-09-19,current,17.56244,inert-band,gateio,2,0.0,8.0,NEUTRAL,233778.4
2026-09-19,ONDO,39,51,35,0.406076,1977316261,11.25,10.3,8.0,3.1,39.8,13.82,4,16.5,15.5,17.5,0.9459,1.0,4060755788,10.95,57.81,,91bbc2a7e466,live,222506681,0.824019,0.776244,0.583399,35.2977,,LIQUIDITY,0.5175,0.5389,0.824019,curve,0.583399,curve,applied,-0.5389,False,1.0,2026-09-19,current,3.9881,inert-band,gateio,5,57.378,4.0,NEUTRAL,4262811.23
2026-09-19,PIEVERSE,106,52,35,1.62,445489797,10.92,24.5,55.1,60.6,197.9,75.86,4,13.2,20.0,17.3,0.9179,1.0,1621436931,10.95,97.97,,91bbc2a7e466,live,48652961,0.662209,0.997921,0.576027,34.9406,,LIQUIDITY,0.5246,0.5516,0.662209,curve,0.576027,curve,applied,-0.5516,False,1.0,2026-09-19,current,33.64765,inert-band,gateio,1,,8.0,NEUTRAL,3194998.28
2026-09-19,CC,22,53,34,0.110531,4380847928,0.27,6.5,-0.2,-6.4,-52.1,-10.12,4,18.2,7.5,30.0,1.0,1.0,4380847928,10.95,48.65,-1.1409,91bbc2a7e466,live,11757895,0.91039,0.377178,1.0,34.3379,,CONFIRM,0.9122,0.975,0.91039,curve,0.339298,bypass,inert,-0.975,True,1.0,2026-09-19,current,2.08891,inert-band,gateio,2,43.1639,4.0,NEUTRAL,171180.77
2026-09-19,FET,110,54,34,0.18089,418126063,24.55,1.2,7.3,22.3,-26.7,2.42,4,13.1,11.9,26.4,0.9937,1.0,491005075,10.95,,,91bbc2a7e466,live,102646771,0.655327,0.593424,0.878872,33.9629,,CONFIRM,0.4832,0.5218,0.655327,curve,0.878872,curve,applied,-0.5218,False,1.0,2026-09-19,current,-2.30936,inert-band,gateio,4,69.0609,8.0,NEUTRAL,1087808.33
2026-09-19,WIF,166,55,34,0.20997,209744957,45.6,3.5,-3.6,24.6,-19.6,2.38,4,11.6,11.9,29.8,1.0,1.0,209744957,10.95,57.68,0.3037,91bbc2a7e466,live,95640806,0.580423,0.592711,0.992018,34.1277,,DEPTH,0.506,0.544,0.580423,curve,0.992018,curve,inert,-0.544,False,1.0,2026-09-19,current,8.51958,inert-band,gateio,6,70.956,4.0,NEUTRAL,534298.96
2026-09-19,A,211,56,33,0.089823,149819806,23.21,9.5,12.6,21.1,-4.2,10.43,4,10.9,14.6,25.5,0.987,1.0,188627831,10.95,,,91bbc2a7e466,live,34770166,0.543892,0.727632,0.849066,33.1653,,DEPTH,0.5518,0.609,0.543892,curve,0.849066,curve,applied,-0.609,False,1.0,2026-09-19,current,5.53876,inert-band,gateio,1,,4.0,NEUTRAL,76414.27
2026-09-19,LEO,16,57,33,8.89,8176544938,0.0,-7.5,-6.2,-17.3,-23.9,-12.91,4,19.6,6.7,30.0,1.0,1.0,8757717361,,28.64,0.0031,91bbc2a7e466,live,51819,0.978142,0.336357,1.0,32.9005,,CONFIRM,0.9801,1.0896,0.978142,curve,0.333347,bypass,inert,-1.0896,True,1.0,2026-09-19,absent,-0.2942,no-feed,,,,,,
2026-09-19,MINA,209,58,33,0.117407,151880752,12.26,3.2,49.8,145.4,14.2,52.6,4,10.9,19.7,18.2,1.0,1.0,151880752,-6.351,70.55,,91bbc2a7e466,live,18620237,0.545376,0.986808,0.605773,32.6015,,DEPTH,0.5409,0.6063,0.545376,curve,0.605773,curve,inert,-0.6063,False,1.0,2026-09-19,current,23.34526,inert-band,gateio,3,326.6559,8.0,MILD_INVERSION,193632.03
2026-09-19,BCH,19,59,32,249.72,5017175714,5.89,2.6,-3.0,2.3,-65.3,-12.46,4,18.5,6.9,30.0,1.0,1.0,5017180396,4.161,49.89,-0.4149,91bbc2a7e466,live,295373726,0.925115,0.342685,1.0,31.7023,,CONFIRM,0.9322,1.0709,0.925115,curve,0.464161,bypass,inert,-1.0709,True,1.0,2026-09-19,current,0.31881,inert-band,gateio,5,36.6464,8.0,NEUTRAL,4201033.2
2026-09-19,BR,139,60,32,0.939739,278789275,10.92,275.8,204.5,275.9,1605.7,523.98,4,12.2,20.0,17.3,0.9205,1.0,939739131,10.95,,,91bbc2a7e466,live,30451705,0.611319,1.0,0.576063,32.4162,,LIQUIDITY,0.4896,0.5515,0.611319,curve,0.576063,curve,applied,-0.5515,False,1.0,2026-09-19,current,40.37406,inert-band,gateio,1,,4.0,NEUTRAL,3583787.67
2026-09-19,PENGU,98,61,32,0.00792189,497972997,39.76,3.3,-9.9,4.5,-5.6,-1.48,4,13.5,10.5,27.9,0.99,1.0,607789591,10.95,36.1,1.2758,91bbc2a7e466,live,198008988,0.674301,0.523391,0.930173,32.4997,,CONFIRM,0.576,0.6474,0.674301,curve,0.930173,curve,applied,-0.6474,False,1.0,2026-09-19,current,2.97769,inert-band,gateio,4,10.95,4.0,NEUTRAL,1456062.1
2026-09-19,CARDS,182,62,31,0.19019,180155107,10.86,24.1,29.0,-8.2,448.7,102.17,4,11.3,20.0,17.2,0.9448,1.0,376046861,,57.3,7.9984,91bbc2a7e466,live,19564709,0.563912,0.999746,0.574665,30.6094,,DEPTH,0.4839,0.5729,0.563912,curve,0.574665,curve,applied,-0.5729,False,1.0,2026-09-19,absent,21.8835,no-feed,,,,,,
2026-09-19,AI,133,63,30,0.302961,300323748,7.11,-18.2,24.1,3670.4,-22.1,913.75,3,12.4,20.0,14.7,1.0,1.0,300323803,0.0,52.17,0.299,91bbc2a7e466,live,21353164,0.619397,1.0,0.491334,30.4331,,LIQUIDITY,0.5973,0.7106,0.619397,curve,0.491334,curve,inert,-0.7106,False,1.0,2026-09-19,current,-16.94802,inert-band,hyperliquid,1,,1.0,NEUTRAL,
2026-09-19,BCAP,66,64,30,106.54,970804306,0.0,-5.1,-1.8,-12.7,346.2,64.08,4,14.9,19.9,12.0,1.0,1.0,970804306,,94.71,-0.0123,91bbc2a7e466,live,0.0,0.746783,0.99469,0.4,29.7127,,LIQUIDITY,0.755,0.9163,0.746783,curve,0.0,zero-volume,inert,-0.9163,True,1.0,2026-09-19,absent,0.0,no-feed,,,,,,
2026-09-19,STRK,124,65,30,0.04448102,326962440,81.87,46.6,50.0,67.2,-50.8,33.12,4,12.6,18.8,15.6,0.9797,1.0,444810209,10.95,,,91bbc2a7e466,live,267697864,0.628624,0.940588,0.520839,30.1708,,LIQUIDITY,0.5444,0.6523,0.628624,curve,0.520839,curve,applied,-0.6523,False,1.0,2026-09-19,current,30.17546,inert-band,gateio,5,127.0991,4.0,NEUTRAL,401397.52
2026-09-19,STX,91,66,30,0.299339,559075740,6.76,5.9,12.6,109.0,-18.8,28.41,4,13.7,18.3,14.5,1.0,1.0,559077321,10.95,84.6,-0.3871,91bbc2a7e466,live,37819999,0.686868,0.915939,0.483661,30.4285,,LIQUIDITY,0.6105,0.7264,0.686868,curve,0.483661,curve,inert,-0.7264,False,1.0,2026-09-19,current,7.68038,inert-band,gateio,3,183.6791,8.0,NEUTRAL,278379.32
2026-09-19,DOT,43,67,29,1.12,1912157636,10.6,2.9,20.7,27.2,-46.3,3.58,4,16.4,12.3,17.1,1.0,1.0,1912161933,10.95,76.96,2.4803,91bbc2a7e466,live,202623615,0.820381,0.614091,0.568813,28.6562,,LIQUIDITY,0.4514,0.5642,0.820381,curve,0.568813,curve,inert,-0.5642,False,1.0,2026-09-19,current,-1.66319,inert-band,gateio,6,33.726,8.0,NEUTRAL,3154012.88
2026-09-19,JST,67,68,29,0.11736,961030349,3.97,3.0,5.5,-2.2,127.1,27.15,4,14.9,18.2,12.6,1.0,1.0,961030349,10.95,76.15,-0.2795,91bbc2a7e466,live,38196784,0.745684,0.907903,0.421657,28.5466,,LIQUIDITY,0.6888,0.8636,0.745684,curve,0.421657,curve,inert,-0.8636,False,1.0,2026-09-19,current,-0.17364,inert-band,gateio,1,,4.0,NEUTRAL,90758.22
2026-09-19,龙虾,159,69,29,0.222278,222277911,7.48,69.2,147.9,923.5,7416.9,1771.99,4,11.7,20.0,15.0,1.0,1.0,222277911,10.95,,,91bbc2a7e466,live,16628197,0.586724,1.0,0.499574,29.3112,,LIQUIDITY,0.5655,0.694,0.586724,curve,0.499574,curve,inert,-0.694,False,1.0,2026-09-19,current,-9.24826,inert-band,gateio,1,,4.0,NEUTRAL,2535613.27
2026-09-19,MET,216,70,28,0.261017,143966028,14.73,3.9,35.5,8.5,29.1,17.99,4,10.8,16.5,19.8,0.9552,1.0,260425320,10.95,,,91bbc2a7e466,live,21208140,0.539565,0.827498,0.660697,28.1778,,DEPTH,0.4871,0.617,0.539565,curve,0.660697,curve,applied,-0.617,False,1.0,2026-09-19,current,5.4082,inert-band,gateio,2,0.0,4.0,NEUTRAL,113558.76
2026-09-19,WLD,50,71,28,0.42328,1523833539,16.53,0.6,4.3,4.2,-12.6,-0.22,4,15.9,10.9,21.0,0.9285,1.0,4232801102,-1.971,59.84,-0.4889,91bbc2a7e466,live,251840183,0.795734,0.54613,0.700594,28.2692,,CONFIRM,0.4788,0.6049,0.795734,curve,0.700594,curve,applied,-0.6049,False,1.0,2026-09-19,current,-2.40796,inert-band,gateio,5,35.2689,8.0,MILD_INVERSION,3424762.0
2026-09-19,MORPHO,40,72,27,2.77,1936934732,4.41,16.2,7.6,12.6,25.4,14.99,4,16.4,15.8,12.9,0.975,1.0,2771575081,10.95,76.04,0.2448,91bbc2a7e466,live,85490950,0.821779,0.791544,0.431416,27.3609,,LIQUIDITY,0.6486,0.8407,0.821779,curve,0.431416,curve,applied,-0.8407,False,1.0,2026-09-19,current,17.11399,inert-band,gateio,4,98.55,4.0,NEUTRAL,392790.39
2026-09-19,POL,62,73,27,0.104218,1116901594,11.3,3.5,8.2,14.3,-15.6,3.56,4,15.2,12.3,17.5,1.0,1.0,1116901594,10.95,40.14,1.2474,91bbc2a7e466,live,126240102,0.762004,0.613562,0.584505,27.3277,,LIQUIDITY,0.4139,0.537,0.762004,curve,0.584505,curve,inert,-0.537,False,1.0,2026-09-19,current,4.79874,inert-band,gateio,5,81.906,4.0,NEUTRAL,889467.92
2026-09-19,币安人生,97,74,27,0.506857,506857183,0.81,2.9,-5.9,-8.2,716.4,140.62,4,13.5,20.0,12.0,1.0,1.0,506857183,10.95,61.52,-0.4665,91bbc2a7e466,live,4080931,0.676221,0.999988,0.4,27.0485,,LIQUIDITY,0.7008,0.9163,0.676221,curve,0.351225,floor,inert,-0.9163,True,1.0,2026-09-19,current,-1.07307,inert-band,gateio,1,,8.0,NEUTRAL,178551.07
2026-09-19,CRV,95,75,25,0.34112,532582460,13.19,-4.0,-7.7,13.6,17.2,3.71,4,13.6,12.3,18.8,0.9679,1.0,825262753,10.95,47.05,0.2261,91bbc2a7e466,live,70231975,0.681597,0.616382,0.626379,25.471,,CONFIRM,0.3538,0.4839,0.681597,curve,0.626379,curve,applied,-0.4839,False,1.0,2026-09-19,current,1.50875,inert-band,gateio,5,36.201,8.0,NEUTRAL,774270.22
2026-09-19,VET,82,76,25,0.00855597,735685172,3.87,5.4,22.0,60.0,-22.2,17.68,4,14.3,16.5,12.6,1.0,1.0,735685172,10.95,,,91bbc2a7e466,live,28502459,0.716673,0.824013,0.419428,24.7693,,LIQUIDITY,0.6226,0.8689,0.716673,curve,0.419428,curve,inert,-0.8689,False,1.0,2026-09-19,current,13.9869,inert-band,gateio,2,,8.0,NEUTRAL,255897.2
2026-09-19,GT,63,77,24,10.01,1066929228,0.36,0.7,12.8,32.0,23.0,16.01,4,15.1,16.1,12.0,0.9987,1.0,1189509668,10.95,,,91bbc2a7e466,live,3865702,0.757034,0.804327,0.4,24.3245,,LIQUIDITY,0.6482,0.9163,0.757034,curve,0.341385,floor,applied,-0.9163,False,1.0,2026-09-19,current,1.27436,inert-band,gateio,1,,8.0,NEUTRAL,657205.52
2026-09-19,NPC,177,78,24,0.0242921,195554461,3.64,13.9,14.1,248.8,130.1,95.92,4,11.5,20.0,12.4,1.0,1.0,195554461,,,,91bbc2a7e466,live,7110452,0.572817,0.999582,0.414134,23.7124,,LIQUIDITY,0.6125,0.8816,0.572817,curve,0.414134,curve,inert,-0.8816,False,1.0,2026-09-19,absent,7.32712,no-feed,,,,,,
2026-09-19,UB,117,79,24,0.140864,352158798,3.75,9.7,7.5,7.2,308.8,68.34,4,12.7,19.9,12.5,0.9151,1.0,1408635193,10.95,59.84,-2.4593,91bbc2a7e466,live,13219135,0.636685,0.996217,0.41675,24.1892,,LIQUIDITY,0.6167,0.8753,0.636685,curve,0.41675,curve,applied,-0.8753,False,1.0,2026-09-19,current,7.39754,inert-band,gateio,1,,4.0,NEUTRAL,723471.0
2026-09-19,GRX,171,80,23,21.16,201304703,1.29,-5.1,60.0,48.9,411.0,107.9,4,11.5,20.0,12.0,1.0,1.0,211582075,,,,91bbc2a7e466,live,2602732,0.575963,0.999839,0.4,23.0348,,LIQUIDITY,0.6241,0.9163,0.575963,curve,0.362065,floor,inert,-0.9163,False,1.0,2026-09-19,absent,0.0504,no-feed,,,,,,
2026-09-19,MANA,200,81,23,0.081712,160020235,22.34,6.4,7.1,7.8,-42.7,-2.9,4,11.0,10.0,24.9,0.9983,1.0,179209831,10.95,,,91bbc2a7e466,live,35744872,0.551044,0.498122,0.829727,22.7362,,CONFIRM,0.4705,0.6969,0.551044,curve,0.829727,curve,applied,-0.6969,False,1.0,2026-09-19,current,5.462,inert-band,gateio,2,24.8838,8.0,NEUTRAL,92104.48
2026-09-19,OKB,32,82,23,118.57,2490019010,1.43,-1.1,4.1,-1.3,35.1,7.39,4,17.0,13.6,12.0,1.0,1.0,2490019010,10.95,83.05,0.4129,91bbc2a7e466,live,35718393,0.849051,0.679276,0.4,23.0696,,LIQUIDITY,0.6247,0.9163,0.849051,curve,0.36521,floor,inert,-0.9163,False,1.0,2026-09-19,current,3.38874,inert-band,gateio,1,,8.0,NEUTRAL,693938.7
2026-09-19,PYTH,102,83,23,0.060004,472531769,8.13,8.5,9.2,22.9,-13.2,7.93,4,13.4,13.8,15.4,0.9862,1.0,600043367,10.95,,,91bbc2a7e466,live,38426759,0.668608,0.688219,0.514047,23.3274,,LIQUIDITY,0.4572,0.6654,0.668608,curve,0.514047,curve,applied,-0.6654,False,1.0,2026-09-19,current,0.93692,inert-band,gateio,5,67.7066,4.0,NEUTRAL,530805.73
2026-09-19,RAIL,172,84,23,3.34,200673443,0.9,53.4,70.7,69.1,202.9,91.55,4,11.5,20.0,12.0,1.0,1.0,200673443,,,,91bbc2a7e466,live,1802829,0.575622,0.999407,0.4,23.0112,,LIQUIDITY,0.6237,0.9163,0.575622,curve,0.353298,floor,inert,-0.9163,False,1.0,2026-09-19,absent,23.03306,no-feed,,,,,,
2026-09-19,ANTFUN,205,85,22,0.082808,156311190,7.89,-0.9,17.1,92.1,-22.1,22.61,3,11.0,17.5,15.3,0.9136,1.0,663987350,,,,91bbc2a7e466,live,12325560,0.548498,0.873295,0.508562,22.2554,,LIQUIDITY,0.45,0.6762,0.548498,curve,0.508562,curve,applied,-0.6762,False,1.0,2026-09-19,absent,-4.29369,no-feed,,,,,,
2026-09-19,BTW,46,86,22,0.599708,1624095779,0.45,2.6,31.6,41.9,-22.1,14.73,3,16.1,15.8,12.0,0.9174,0.934,5997084387,80.811,51.67,0.1425,91bbc2a7e466,live,7255795,0.802653,0.788259,0.4,21.6944,,LIQUIDITY,0.5996,0.9163,0.802653,curve,0.343261,floor,applied,-0.9163,False,0.934,2026-09-19,current,-10.45557,hot-confirmed,gateio,1,,4.0,OVERHEATED_LONG,1354950.86
2026-09-19,CASHCAT,167,87,22,0.211964,209503440,7.82,12.8,-17.9,67.5,-22.1,11.82,3,11.6,15.0,15.2,1.0,1.0,209503440,10.95,48.15,2.878,91bbc2a7e466,live,16388314,0.580298,0.748206,0.507166,22.0203,,LIQUIDITY,0.4487,0.6789,0.580298,curve,0.507166,curve,inert,-0.6789,False,1.0,2026-09-19,current,1.98539,inert-band,gateio,2,14.7119,4.0,NEUTRAL,900746.55
2026-09-19,ETC,58,88,22,8.54,1351911613,5.87,6.2,9.2,14.4,-19.8,3.8,4,15.7,12.4,13.9,1.0,1.0,1351911613,10.95,,,91bbc2a7e466,live,79380292,0.782737,0.617878,0.463816,22.4318,,LIQUIDITY,0.514,0.7683,0.782737,curve,0.463816,curve,inert,-0.7683,False,1.0,2026-09-19,current,8.34745,inert-band,gateio,6,127.8268,8.0,NEUTRAL,1557104.58
2026-09-19,JTO,151,89,22,0.455207,238082243,19.06,-1.3,7.7,-36.6,28.9,-1.83,4,11.9,10.3,22.7,0.951,1.0,455207158,10.95,28.17,2.0536,91bbc2a7e466,live,45377672,0.594182,0.517029,0.756881,22.1127,,CONFIRM,0.4371,0.6597,0.594182,curve,0.756881,curve,applied,-0.6597,False,1.0,2026-09-19,current,0.2412,inert-band,gateio,5,99.499,8.0,NEUTRAL,477475.58
2026-09-19,THETA,160,90,22,0.220234,220234218,6.47,10.7,22.3,27.2,-4.7,14.64,4,11.7,15.7,14.3,1.0,1.0,220234218,10.95,,,91bbc2a7e466,live,14242556,0.585721,0.787091,0.477045,21.9925,,LIQUIDITY,0.4887,0.7401,0.585721,curve,0.477045,curve,inert,-0.7401,False,1.0,2026-09-19,current,6.09445,inert-band,gateio,2,18.6042,8.0,NEUTRAL,225632.5
2026-09-19,TIA,114,91,22,0.409037,396957211,14.45,8.6,10.2,10.7,-49.6,-2.12,4,13.0,10.2,19.6,0.9905,1.0,481651104,10.95,,,91bbc2a7e466,live,57348793,0.649686,0.512021,0.65438,21.5613,,CONFIRM,0.4363,0.6694,0.649686,curve,0.65438,curve,applied,-0.6694,False,1.0,2026-09-19,current,2.44104,inert-band,gateio,5,84.9355,4.0,NEUTRAL,441387.76
2026-09-19,FF,113,92,21,0.126643,397658978,2.16,-20.4,6.1,80.6,50.4,25.64,4,13.0,17.9,12.0,0.9226,0.971,1266429865,30.441,62.27,-2.9835,91bbc2a7e466,live,8571815,0.649878,0.897426,0.4,20.8903,,LIQUIDITY,0.5852,0.9163,0.649878,curve,0.381235,floor,applied,-0.9163,False,0.971,2026-09-19,current,1.31991,hot-confirmed,gateio,1,,4.0,ELEVATED,13320093.15
2026-09-19,RENDER,75,93,21,1.57,813803594,7.88,7.1,3.9,-0.7,-9.5,1.03,4,14.6,11.4,15.3,1.0,1.0,836957858,10.95,,,91bbc2a7e466,live,64087144,0.72763,0.56853,0.508334,21.0287,,LIQUIDITY,0.4339,0.6766,0.72763,curve,0.508334,curve,inert,-0.6766,False,1.0,2026-09-19,current,3.19047,inert-band,gateio,5,127.8292,4.0,NEUTRAL,238716.59
2026-09-19,RUNE,184,94,21,0.539889,177433486,12.21,0.8,10.6,9.6,-11.3,3.03,4,11.2,12.1,18.1,1.0,1.0,191087539,10.95,,,91bbc2a7e466,live,21670260,0.562259,0.604275,0.604737,20.5465,,DEPTH,0.3639,0.5758,0.562259,curve,0.604737,curve,inert,-0.5758,False,1.0,2026-09-19,current,4.12607,inert-band,gateio,5,186.4721,8.0,NEUTRAL,254992.01
2026-09-19,SKR,220,95,21,0.0197094,137959546,4.52,0.1,-16.0,153.4,-27.0,28.98,4,10.7,18.4,13.0,0.97,1.0,208913395,10.95,12.96,,91bbc2a7e466,live,6237917,0.534938,0.919351,0.433812,20.6947,,LIQUIDITY,0.5302,0.8351,0.534938,curve,0.433812,curve,applied,-0.8351,False,1.0,2026-09-19,current,0.59592,inert-band,gateio,2,0.0,4.0,NEUTRAL,473480.76
2026-09-19,1INCH,219,96,20,0.099194,139424957,23.42,3.5,6.7,0.4,-45.6,-6.3,4,10.7,8.8,25.6,1.0,1.0,148791483,10.95,,,91bbc2a7e466,live,32655584,0.536085,0.439026,0.853814,20.0949,,CONFIRM,0.513,0.8232,0.536085,curve,0.853814,curve,inert,-0.8232,False,1.0,2026-09-19,current,4.01052,inert-band,gateio,3,193.3038,8.0,NEUTRAL,138309.28
2026-09-19,ASTER,37,97,20,0.762635,2062220483,6.99,5.9,-1.8,0.0,-11.8,-1.04,4,16.6,10.6,14.7,0.9267,1.0,5948486450,10.95,,,91bbc2a7e466,live,144185391,0.828584,0.531291,0.488706,19.9368,,LIQUIDITY,0.444,0.716,0.828584,curve,0.488706,curve,applied,-0.716,False,1.0,2026-09-19,current,0.621,inert-band,gateio,5,45.2837,4.0,NEUTRAL,2501106.0
2026-09-19,AXS,186,98,20,1.009,176249089,23.23,3.7,4.8,-5.2,-40.4,-7.07,4,11.2,8.5,25.5,0.9682,1.0,272353003,10.95,,,91bbc2a7e466,live,40938664,0.561532,0.426027,0.849505,19.6763,,CONFIRM,0.5248,0.8533,0.561532,curve,0.849505,curve,applied,-0.8533,False,1.0,2026-09-19,current,0.77454,inert-band,gateio,3,65.3536,8.0,NEUTRAL,399741.78
2026-09-19,DGAI,215,99,20,0.963057,144458617,64.74,24.0,20.8,-13.3,-22.1,4.65,2,10.8,12.7,19.1,0.9059,1.0,963057447,10.95,,,91bbc2a7e466,live,93522565,0.539936,0.632835,0.635066,19.6577,,DEPTH,0.3789,0.6163,0.539936,curve,0.635066,curve,applied,-0.6163,False,1.0,2026-09-19,current,2.26094,inert-band,gateio,1,,4.0,NEUTRAL,916490.84
2026-09-19,ICP,47,100,20,2.88,1604516225,3.59,-1.1,7.2,10.6,-8.2,2.48,4,16.0,11.9,12.4,1.0,1.0,1604516225,-38.544,,,91bbc2a7e466,live,57589829,0.801336,0.594494,0.413094,19.6794,,LIQUIDITY,0.5438,0.8841,0.801336,curve,0.413094,curve,inert,-0.8841,False,1.0,2026-09-19,current,3.55792,cold-no-rsi,gateio,5,78.84,8.0,SHORT_SQUEEZE_RISK,905893.25
2026-09-19,S,231,101,20,0.03252087,126359781,42.84,15.5,8.0,20.2,-104.6,-9.22,4,10.5,7.8,29.1,1.0,1.0,126359781,10.95,,,91bbc2a7e466,live,54134548,0.525402,0.391176,0.971221,19.961,,CONFIRM,0.5825,0.9386,0.525402,curve,0.971221,curve,inert,-0.9386,False,1.0,2026-09-19,current,7.06477,inert-band,gateio,4,66.4327,4.0,NEUTRAL,133552.11
2026-09-19,SENT,226,102,20,0.01801897,130419203,8.22,21.1,31.4,32.2,-35.1,15.21,4,10.6,15.9,15.5,0.9111,1.0,619127208,10.95,,,91bbc2a7e466,live,10720067,0.528835,0.79435,0.515993,19.7489,,LIQUIDITY,0.4079,0.6617,0.528835,curve,0.515993,curve,applied,-0.6617,False,1.0,2026-09-19,current,3.96147,inert-band,gateio,1,,4.0,NEUTRAL,132834.43
2026-09-19,BC,235,103,19,0.03823947,122781610,0.09,-6.7,18.7,-3.1,416.0,85.09,4,10.4,20.0,12.0,0.926,1.0,359866467,,98.03,-0.2551,91bbc2a7e466,live,113034,0.522283,0.999006,0.4,19.3261,,LIQUIDITY,0.5575,0.9163,0.522283,curve,0.335379,floor,applied,-0.9163,False,1.0,2026-09-19,absent,1.10676,no-feed,,,,,,
2026-09-19,EIGEN,164,104,19,0.233168,215746990,19.53,2.1,13.9,9.8,-62.5,-5.94,4,11.7,8.9,23.0,0.948,1.0,430157994,10.95,,,91bbc2a7e466,live,42127404,0.583486,0.444962,0.767251,18.8843,,CONFIRM,0.4858,0.8098,0.583486,curve,0.767251,curve,applied,-0.8098,False,1.0,2026-09-19,current,1.99783,inert-band,gateio,5,137.9381,4.0,NEUTRAL,384289.82
2026-09-19,PRL,138,105,19,1.099,280359037,1.7,94.8,187.1,308.5,-22.1,147.92,3,12.2,20.0,12.0,0.904,0.866,2308424668,84.972,,,91bbc2a7e466,live,4766700,0.611929,0.999993,0.4,19.1666,,LIQUIDITY,0.5547,0.9163,0.611929,curve,0.371116,floor,applied,-0.9163,False,0.866,2026-09-19,current,28.00283,hot-confirmed,gateio,2,0.876,4.0,OVERHEATED_LONG,57205.7
2026-09-19,RLUSD,33,106,19,0.999996,2378987553,11.35,-5.1,-2.1,-13.3,-22.1,-9.8,4,16.9,7.6,17.6,1.0,1.0,2378987553,,46.63,0.0038,91bbc2a7e466,live,269948670,0.844098,0.382113,0.585494,18.8845,,CONFIRM,0.5772,0.962,0.844098,curve,0.585494,curve,inert,-0.962,False,1.0,2026-09-19,absent,0.00155,no-feed,,,,,,
2026-09-19,XPL,148,107,19,0.090587,251631378,23.44,3.9,-6.6,-2.7,-35.4,-8.24,4,12.0,8.1,25.6,0.9182,1.0,905872961,10.95,64.75,0.1855,91bbc2a7e466,live,58976332,0.600191,0.406908,0.854169,19.1543,,CONFIRM,0.5441,0.8992,0.600191,curve,0.854169,curve,applied,-0.8992,False,1.0,2026-09-19,current,2.10506,inert-band,gateio,5,111.5371,4.0,NEUTRAL,1508091.83
2026-09-19,AKT,190,108,18,0.564206,168113808,3.42,1.1,5.9,-3.6,69.8,14.87,4,11.1,15.8,12.3,1.0,1.0,168118350,10.95,,,91bbc2a7e466,live,5747454,0.556401,0.789938,0.409306,17.9899,,LIQUIDITY,0.5208,0.8933,0.556401,curve,0.409306,curve,inert,-0.8933,False,1.0,2026-09-19,current,3.63189,inert-band,gateio,2,309.7776,4.0,NEUTRAL,149611.19
2026-09-19,ATOM,70,109,18,1.73,921217361,7.4,0.7,10.3,3.2,-37.3,-3.88,4,14.8,9.6,14.9,1.0,1.0,921221438,10.95,,,91bbc2a7e466,live,68126853,0.741091,0.480803,0.497673,17.733,,CONFIRM,0.4234,0.7323,0.741091,curve,0.497673,curve,inert,-0.7323,False,1.0,2026-09-19,current,4.62829,inert-band,gateio,6,50.7427,8.0,NEUTRAL,1202877.66
2026-09-19,GOMINING,213,110,18,0.360835,145460641,14.64,-3.5,-3.9,3.4,-4.8,-2.14,4,10.8,10.2,19.8,1.0,1.0,145460641,,,,91bbc2a7e466,live,21294028,0.540686,0.511663,0.658645,18.2214,,CONFIRM,0.3936,0.6701,0.540686,curve,0.658645,curve,inert,-0.6701,False,1.0,2026-09-19,absent,4.89803,no-feed,,,,,,
2026-09-19,KAS,64,111,18,0.03813996,1056803911,1.93,2.3,24.2,25.3,-48.3,3.41,4,15.1,12.2,12.0,1.0,1.0,1056820814,10.95,,,91bbc2a7e466,live,20368264,0.755999,0.610914,0.4,18.474,,LIQUIDITY,0.5426,0.9163,0.755999,curve,0.376163,floor,inert,-0.9163,False,1.0,2026-09-19,current,4.98487,inert-band,gateio,3,145.5462,8.0,NEUTRAL,840151.92
