date,symbol,rank_mcap,rank_conv,conviction,price,market_cap,turnover_pct,rs7,rs14,rs30,rs200,rs_blend,rs_windows_n,c_depth,c_momentum,c_liquidity,emission_mult,perp_mult,fdv_usd,funding_apr,rsi7,beta_btc,spec_hash,src,total_volume,depth,confirm,liquidity,conviction_raw,clamped,dom_factor,dom_share,dom_logabs,depth_raw,depth_state,liq_raw,liq_state,supply_state,dom_signed,dom_warn,perp_mult_board,perp_mult_board_date,perp_board_state,price_chg_24h,perp_path,funding_venue,funding_venues_n,funding_apr_spread,funding_interval_h,funding_regime,oi_usd
2026-09-23,龙虾,199,36,46,0.166006,166056195,22.08,-30.56,183.41,630.83,9041.48,2002.69,4,11.1,20.0,24.7,1.0,1.0,166056195,10.95,,,91bbc2a7e466,live,36660582,0.555064,1.0,0.823938,45.7338,,DEPTH,0.7525,0.5887,0.555064,curve,0.823938,curve,inert,-0.5887,True,1.0,2026-09-23,current,-6.992,inert-band,gateio,1,,4.0,NEUTRAL,1570021.56
2026-09-23,BONK,122,37,45,3.78e-06,332635533,51.17,47.38,25.33,16.67,-56.61,13.39,4,12.6,15.4,27.5,1.0,1.0,332635533,10.95,,,91bbc2a7e466,live,170194736,0.630492,0.770369,0.917793,44.5783,,DEPTH,0.5709,0.4613,0.630492,curve,0.917793,curve,inert,-0.4613,False,1.0,2026-09-23,current,10.81448,inert-band,gateio,2,9.3022,4.0,NEUTRAL,612510.29
2026-09-23,FIL,75,38,44,1.018,845812220,25.25,16.33,17.04,27.16,-33.3,9.29,4,14.6,14.2,26.8,0.9372,1.0,1992431910,10.95,70.6,,91bbc2a7e466,live,213596589,0.731818,0.709957,0.894521,43.557,,CONFIRM,0.4122,0.3426,0.731818,curve,0.894521,curve,applied,-0.3426,False,1.0,2026-09-23,current,2.37032,inert-band,gateio,6,29.784,8.0,NEUTRAL,4045832.23
2026-09-23,PENDLE,112,39,44,2.42,420301330,20.81,-1.56,9.02,26.28,76.56,23.67,4,13.1,17.6,23.9,0.964,1.0,681631908,10.95,56.31,1.2332,91bbc2a7e466,live,87472845,0.65589,0.882249,0.795821,44.393,,DEPTH,0.5194,0.4218,0.65589,curve,0.795821,curve,applied,-0.4218,False,1.0,2026-09-23,current,0.27534,inert-band,gateio,5,54.312,8.0,NEUTRAL,418975.47
2026-09-23,S,201,40,44,0.04255418,165191133,28.68,56.92,38.1,46.69,-106.26,17.02,4,11.1,16.3,29.1,1.0,1.0,165191133,10.95,,,91bbc2a7e466,live,47380163,0.554497,0.816448,0.970712,43.9458,,DEPTH,0.7172,0.5897,0.554497,curve,0.970712,curve,inert,-0.5897,True,1.0,2026-09-23,current,-4.44027,inert-band,gateio,4,348.21,4.0,NEUTRAL,166076.31
2026-09-23,DRV,106,41,43,0.473898,473818140,14.65,163.46,172.17,203.91,546.0,252.26,4,13.4,20.0,19.8,0.9708,1.0,710968953,,94.67,4.3264,91bbc2a7e466,live,69437681,0.668903,1.0,0.658998,42.7934,,LIQUIDITY,0.4913,0.417,0.668903,curve,0.658998,curve,applied,-0.417,False,1.0,2026-09-23,absent,16.60749,no-feed,,,,,,
2026-09-23,FET,107,42,43,0.204553,472757361,26.91,25.37,10.01,15.43,-27.39,8.49,4,13.4,13.9,27.9,0.9937,1.0,555154905,10.95,,,91bbc2a7e466,live,127219032,0.66866,0.697229,0.931333,43.1461,,DEPTH,0.4788,0.4025,0.66866,curve,0.931333,curve,applied,-0.4025,False,1.0,2026-09-23,current,-1.20791,inert-band,gateio,4,69.3296,8.0,NEUTRAL,1668074.41
2026-09-23,TAO,28,43,43,301.64,3420205831,10.45,30.39,11.91,20.55,40.44,25.32,4,17.7,17.9,17.0,0.9534,1.0,6333912270,10.95,75.41,-0.8346,91bbc2a7e466,live,357418063,0.883513,0.895119,0.56556,42.643,,LIQUIDITY,0.6687,0.5699,0.883513,curve,0.56556,curve,applied,-0.5699,False,1.0,2026-09-23,current,-5.34475,inert-band,gateio,5,73.3468,4.0,NEUTRAL,12641756.24
2026-09-23,ZRO,96,44,43,1.47,520302776,35.93,41.33,23.45,20.01,-48.61,13.54,4,13.6,15.4,26.4,0.9276,1.0,1472638415,10.95,,,91bbc2a7e466,live,186929344,0.679064,0.772455,0.879027,42.7707,,DEPTH,0.4557,0.387,0.679064,curve,0.879027,curve,applied,-0.387,False,1.0,2026-09-23,current,25.18375,inert-band,gateio,4,185.7003,4.0,NEUTRAL,861074.6
2026-09-23,RAY,98,45,42,1.9,513548586,14.89,29.44,41.02,141.34,37.09,61.84,4,13.6,19.9,19.9,0.9458,1.0,1056650136,10.95,71.5,2.4103,91bbc2a7e466,live,76475442,0.677645,0.993653,0.664257,42.3032,,LIQUIDITY,0.4755,0.4091,0.677645,curve,0.664257,curve,applied,-0.4091,False,1.0,2026-09-23,current,5.43585,inert-band,gateio,2,303.1643,4.0,NEUTRAL,300679.87
2026-09-23,CAKE,76,46,41,2.61,831063646,14.2,7.57,6.36,40.69,33.74,20.78,4,14.6,17.1,19.5,1.0,1.0,861367826,10.95,72.9,0.8291,91bbc2a7e466,live,117998762,0.729909,0.856523,0.648856,40.5654,,LIQUIDITY,0.4794,0.4325,0.729909,curve,0.648856,curve,inert,-0.4325,False,1.0,2026-09-23,current,4.23497,inert-band,gateio,3,83.3531,4.0,NEUTRAL,486695.71
2026-09-23,WIF,153,47,41,0.243032,242959502,53.4,26.55,7.89,14.17,1.1,13.7,4,11.9,15.5,26.6,1.0,1.0,242959502,-0.657,71.66,0.3559,91bbc2a7e466,live,129745303,0.596383,0.774594,0.887973,41.0203,,DEPTH,0.58,0.5169,0.596383,curve,0.887973,curve,inert,-0.5169,False,1.0,2026-09-23,current,-4.97407,inert-band,gateio,6,106.2385,4.0,MILD_INVERSION,707965.41
2026-09-23,BSV,110,48,40,22.38,447417555,15.14,26.9,23.32,23.91,25.17,24.91,4,13.3,17.8,20.1,1.0,1.0,447430780,-39.201,,,91bbc2a7e466,live,67721464,0.662678,0.892048,0.669691,39.5881,,DEPTH,0.444,0.4115,0.662678,curve,0.669691,curve,inert,-0.4115,False,1.0,2026-09-23,current,15.80217,cold-no-rsi,gateio,2,50.151,4.0,SHORT_SQUEEZE_RISK,1072203.16
2026-09-23,FARTCOIN,178,49,40,0.196342,196268788,28.19,35.66,13.14,5.39,-24.02,10.52,4,11.5,14.6,28.8,1.0,1.0,196268788,12.264,61.75,-1.0774,91bbc2a7e466,live,55319248,0.573213,0.728985,0.959677,40.0853,,DEPTH,0.6088,0.5565,0.573213,curve,0.959677,curve,inert,-0.5565,False,1.0,2026-09-23,current,-3.29815,hot-confirmed,gateio,4,82.782,4.0,ELEVATED,5668315.22
2026-09-23,TRX,6,50,40,0.342715,32540823039,1.6,-10.63,-7.53,-10.96,-5.3,-8.87,4,20.0,7.9,30.0,1.0,1.0,32541357401,0.9855,67.57,0.1599,91bbc2a7e466,live,519164321,1.0,0.396716,1.0,39.6716,,CONFIRM,1.0,0.9245,1.128107,cap,0.368787,bypass,inert,-0.9245,True,1.0,2026-09-23,current,-1.04804,inert-band,gateio,5,50.1402,8.0,NEUTRAL,4706432.2
2026-09-23,AAVE,36,51,39,146.95,2267159002,16.77,12.18,7.84,-1.82,3.63,5.89,4,16.8,13.1,21.2,1.0,1.0,2351062514,10.95,68.44,2.1294,91bbc2a7e466,live,380213937,0.83887,0.654034,0.706011,38.7353,,CONFIRM,0.4477,0.4246,0.83887,curve,0.706011,curve,inert,-0.4246,False,1.0,2026-09-23,current,3.83784,inert-band,gateio,6,25.891,8.0,NEUTRAL,4275792.19
2026-09-23,STRK,133,52,38,0.0416889,306392420,16.98,44.47,27.9,43.31,-38.26,23.49,4,12.4,17.6,21.3,0.9797,1.0,416826092,10.95,,,91bbc2a7e466,live,52031066,0.62157,0.880792,0.710708,38.1195,,DEPTH,0.493,0.4755,0.62157,curve,0.710708,curve,applied,-0.4755,False,1.0,2026-09-23,current,-1.98021,inert-band,gateio,5,131.189,4.0,NEUTRAL,254906.93
2026-09-23,LIT,60,53,37,5.09,1271411462,8.19,8.37,-7.23,41.11,325.0,75.98,4,15.5,20.0,15.5,0.9151,1.0,5085645848,8.322,61.32,2.2938,91bbc2a7e466,live,104072552,0.776072,0.997942,0.515235,36.5158,,LIQUIDITY,0.6582,0.6631,0.776072,curve,0.515235,curve,applied,-0.6631,False,1.0,2026-09-23,current,6.75792,inert-band,gateio,4,112.566,4.0,NEUTRAL,1250351.87
2026-09-23,ONDO,40,54,37,0.431159,2097387349,10.17,21.11,8.85,6.19,46.15,19.32,4,16.6,16.8,16.8,0.9459,1.0,4307342223,-1.752,67.26,1.5398,91bbc2a7e466,live,213261649,0.83042,0.841892,0.559288,36.9858,,LIQUIDITY,0.5842,0.5811,0.83042,curve,0.559288,curve,applied,-0.5811,False,1.0,2026-09-23,current,0.09509,inert-band,gateio,5,461.2941,4.0,MILD_INVERSION,10827235.6
2026-09-23,VVV,52,55,37,31.6,1520465914,4.21,29.7,15.17,78.5,397.28,111.78,4,15.9,20.0,12.8,0.9609,1.121,2560143869,-37.449,85.2,0.2927,91bbc2a7e466,live,63992666,0.795494,0.999882,0.426861,36.589,,LIQUIDITY,0.6894,0.8513,0.795494,curve,0.426861,curve,applied,-0.8513,False,1.121,2026-09-23,current,-2.75922,cold-squeeze,gateio,3,62.853,4.0,SHORT_SQUEEZE_RISK,10028824.22
2026-09-23,WLD,49,56,35,0.449715,1641258936,21.66,12.19,-6.18,3.72,-6.46,1.75,4,16.1,11.6,24.4,0.9291,1.0,4498611497,10.95,66.42,-0.6271,91bbc2a7e466,live,355555296,0.803794,0.581475,0.814746,35.3802,,CONFIRM,0.5218,0.5422,0.803794,curve,0.814746,curve,applied,-0.5422,False,1.0,2026-09-23,current,0.15499,inert-band,gateio,5,68.5056,8.0,NEUTRAL,4164353.07
2026-09-23,FIGR_HELOC,8,57,34,1.031,23679089427,0.8,-10.3,-9.15,-7.66,-25.57,-12.41,4,20.0,6.9,30.0,1.0,1.0,23679089427,,53.57,-0.1152,91bbc2a7e466,live,188754758,1.0,0.343379,1.0,34.3379,,CONFIRM,1.0,1.0689,1.093591,cap,0.351047,bypass,inert,-1.0689,True,1.0,2026-09-23,absent,1.7654,no-feed,,,,,,
2026-09-23,JUP,69,58,34,0.297629,988355882,8.64,29.88,14.86,34.84,25.85,26.56,4,15.0,18.1,15.8,0.9455,1.0,2043035986,10.95,68.1,1.9605,91bbc2a7e466,live,85425437,0.748728,0.903944,0.525404,33.6218,,LIQUIDITY,0.5904,0.6436,0.748728,curve,0.525404,curve,applied,-0.6436,False,1.0,2026-09-23,current,1.73046,inert-band,gateio,5,76.8703,4.0,NEUTRAL,362765.67
2026-09-23,PYTH,97,59,34,0.065791,518751958,15.45,15.57,16.02,22.71,-12.3,11.89,4,13.6,15.0,20.3,0.9862,1.0,658735997,-13.797,,,91bbc2a7e466,live,80121243,0.67874,0.749265,0.676556,33.9318,,LIQUIDITY,0.3615,0.3907,0.67874,curve,0.676556,curve,applied,-0.3907,False,1.0,2026-09-23,current,5.44784,inert-band,gateio,5,66.4402,4.0,MILD_INVERSION,628767.16
2026-09-23,AERO,84,60,33,0.690904,686039651,9.76,18.38,8.22,29.23,44.44,23.77,4,14.2,17.7,16.5,0.9478,1.0,1370703857,10.95,77.02,,91bbc2a7e466,live,66963693,0.709087,0.883029,0.550242,32.6547,,LIQUIDITY,0.5338,0.5974,0.709087,curve,0.550242,curve,applied,-0.5974,False,1.0,2026-09-23,current,-0.12654,inert-band,gateio,3,304.41,4.0,NEUTRAL,824162.91
2026-09-23,AI,147,61,33,0.265595,263139858,9.7,-13.0,9.26,878.73,-26.26,212.84,3,12.1,20.0,16.5,1.0,1.0,263139858,0.0,46.7,1.499,91bbc2a7e466,live,25527806,0.605047,1.0,0.548916,33.212,,LIQUIDITY,0.5442,0.5998,0.605047,curve,0.548916,curve,inert,-0.5998,False,1.0,2026-09-23,current,8.25521,inert-band,hyperliquid,1,,1.0,NEUTRAL,
2026-09-23,BR,135,62,33,1.036,305920256,10.69,233.6,232.95,358.83,1521.32,522.29,4,12.4,20.0,17.1,0.9205,1.0,1031191877,10.95,,,91bbc2a7e466,live,32690720,0.621402,1.0,0.570801,32.6498,,LIQUIDITY,0.5009,0.5607,0.621402,curve,0.570801,curve,applied,-0.5607,False,1.0,2026-09-23,current,-4.0925,inert-band,gateio,1,,4.0,NEUTRAL,3005136.82
2026-09-23,GRAM,26,63,33,1.44,4054229177,1.35,-2.67,-4.88,-11.75,-22.22,-9.4,4,18.0,7.8,30.0,0.9527,1.0,7576337553,10.95,,,91bbc2a7e466,live,54590159,0.901977,0.388286,1.0,33.366,,CONFIRM,0.8619,0.946,0.901977,curve,0.363256,bypass,applied,-0.946,True,1.0,2026-09-23,current,1.50912,inert-band,gateio,2,0.0,4.0,NEUTRAL,1802549.19
2026-09-23,SEI,113,64,33,0.060183,405592073,21.9,33.74,15.35,20.76,-72.78,4.6,4,13.0,12.6,24.6,0.9717,1.0,602364465,10.95,,,91bbc2a7e466,live,88832740,0.652022,0.631795,0.820044,32.8253,,CONFIRM,0.4122,0.4592,0.652022,curve,0.820044,curve,applied,-0.4592,False,1.0,2026-09-23,current,-0.97192,inert-band,gateio,6,245.6158,8.0,NEUTRAL,613358.33
2026-09-23,PUMP,43,65,32,0.00419695,1959132531,8.97,5.42,-11.3,-23.82,99.87,12.82,4,16.5,15.2,16.0,0.9563,1.0,3492770564,-9.417,60.14,0.6589,91bbc2a7e466,live,175785994,0.823016,0.762467,0.532725,31.9688,,LIQUIDITY,0.5522,0.6297,0.823016,curve,0.532725,curve,applied,-0.6297,False,1.0,2026-09-23,current,-10.22206,inert-band,gateio,4,140.7209,4.0,MILD_INVERSION,2322403.91
2026-09-23,AIOZ,203,66,31,0.127021,162523225,10.33,75.24,75.77,121.75,70.03,85.96,4,11.1,20.0,16.9,1.0,1.0,162563909,,,,91bbc2a7e466,live,16792777,0.552729,0.999072,0.562945,31.0868,,DEPTH,0.5074,0.5929,0.552729,curve,0.562945,curve,inert,-0.5929,False,1.0,2026-09-23,absent,-3.92237,no-feed,,,,,,
2026-09-23,AR,140,67,31,4.51,295566763,7.65,72.99,54.06,101.6,45.3,69.87,4,12.4,19.9,15.1,1.0,1.0,295566763,10.95,87.98,,91bbc2a7e466,live,22596963,0.617664,0.99665,0.503229,30.9785,,LIQUIDITY,0.586,0.6867,0.617664,curve,0.503229,curve,inert,-0.6867,False,1.0,2026-09-23,current,3.1106,inert-band,gateio,3,253.0861,8.0,NEUTRAL,1160565.49
2026-09-23,CC,23,68,31,0.112266,4453589818,0.44,10.86,-2.9,-19.89,-52.62,-12.96,4,18.2,6.7,30.0,1.0,1.0,4453589818,10.95,53.37,1.2021,91bbc2a7e466,live,19529033,0.912178,0.335571,1.0,30.61,,CONFIRM,0.9224,1.0919,0.912178,curve,0.343078,bypass,inert,-1.0919,True,1.0,2026-09-23,current,-4.87208,inert-band,gateio,2,0.0,4.0,NEUTRAL,180918.37
2026-09-23,DGAI,212,69,31,1.047,156991735,47.46,21.19,28.78,-10.74,-26.26,5.61,2,11.0,13.0,29.0,0.9059,1.0,1046611568,10.95,,,91bbc2a7e466,live,74506122,0.548969,0.649366,0.967218,31.2351,,DEPTH,0.5154,0.5997,0.548969,curve,0.967218,curve,applied,-0.5997,False,1.0,2026-09-23,current,-0.09404,inert-band,gateio,1,,4.0,NEUTRAL,981300.24
2026-09-23,MARSCOIN,225,70,31,0.12952,129872310,66.95,16.01,-14.77,240.15,-26.26,55.9,3,10.6,19.8,18.6,1.0,0.964,129872310,38.325,54.44,,91bbc2a7e466,live,86951053,0.528379,0.989832,0.620325,31.2884,,DEPTH,0.549,0.6379,0.528379,curve,0.620325,curve,inert,-0.6379,False,0.964,2026-09-23,current,-0.4113,hot-confirmed,gateio,1,,4.0,ELEVATED,1280826.41
2026-09-23,SENT,206,71,31,0.02241169,161821761,14.53,38.37,46.41,70.06,-36.78,33.27,4,11.0,18.8,19.7,0.9111,1.0,768201712,10.95,,,91bbc2a7e466,live,23507213,0.552259,0.941265,0.656147,31.0758,,DEPTH,0.508,0.5937,0.552259,curve,0.656147,curve,applied,-0.5937,False,1.0,2026-09-23,current,18.79951,inert-band,gateio,1,,4.0,NEUTRAL,176285.76
2026-09-23,BCAP,70,72,30,107.53,979825296,0.0,-12.14,-7.76,-9.17,346.4,61.4,4,15.0,19.9,12.0,1.0,1.0,977656523,,99.45,0.0072,91bbc2a7e466,live,0.0,0.747787,0.993428,0.4,29.7149,,LIQUIDITY,0.7551,0.9163,0.747787,curve,0.0,zero-volume,inert,-0.9163,True,1.0,2026-09-23,absent,0.0,no-feed,,,,,,
2026-09-23,ETC,53,73,30,9.27,1468429816,9.99,19.11,4.82,11.8,-10.73,7.74,4,15.8,13.7,16.7,1.0,1.0,1468429816,10.95,,,91bbc2a7e466,live,146757593,0.791713,0.685081,0.555426,30.1257,,LIQUIDITY,0.4901,0.588,0.791713,curve,0.555426,curve,inert,-0.588,False,1.0,2026-09-23,current,6.41322,inert-band,gateio,6,83.463,8.0,NEUTRAL,1686606.43
2026-09-23,GRT,142,74,30,0.02669574,292091564,10.47,44.17,30.61,45.39,-51.97,21.86,4,12.3,17.3,17.0,1.0,1.0,310022727,10.95,,,91bbc2a7e466,live,30592101,0.61638,0.866585,0.566077,30.2367,,LIQUIDITY,0.4757,0.569,0.61638,curve,0.566077,curve,inert,-0.569,False,1.0,2026-09-23,current,13.20643,inert-band,gateio,2,39.3694,8.0,NEUTRAL,264585.33
2026-09-23,LEO,16,75,30,8.97,8249633544,0.0,-12.04,-11.05,-14.75,-26.58,-15.38,4,19.6,6.1,30.0,1.0,1.0,8836000958,,39.71,0.052,91bbc2a7e466,live,105566,0.979109,0.303519,1.0,29.7178,,CONFIRM,0.9826,1.1923,0.979109,curve,0.333362,bypass,inert,-1.1923,True,1.0,2026-09-23,absent,-0.13615,no-feed,,,,,,
2026-09-23,PENGU,88,76,30,0.01017531,639398335,85.96,38.45,19.8,-0.84,26.34,21.55,4,14.0,17.3,14.8,0.99,1.0,780402945,10.95,70.44,-0.4391,91bbc2a7e466,live,549633509,0.701443,0.863742,0.493593,29.6061,,LIQUIDITY,0.5801,0.706,0.701443,curve,0.493593,curve,applied,-0.706,False,1.0,2026-09-23,current,13.18013,inert-band,gateio,5,376.696,4.0,NEUTRAL,2015929.11
2026-09-23,RAIN,15,77,30,0.0128197,9092177727,0.16,-19.58,-28.4,-18.49,15.23,-14.55,4,19.8,6.3,30.0,0.9646,1.0,14645229869,,32.12,0.258,91bbc2a7e466,live,14264856,0.989667,0.31412,1.0,29.9869,,CONFIRM,0.9615,1.158,0.989667,curve,0.33682,bypass,applied,-1.158,True,1.0,2026-09-23,absent,-4.77721,no-feed,,,,,,
2026-09-23,RENDER,72,78,29,1.78,923541071,7.74,27.41,12.53,12.07,-3.43,13.69,4,14.8,15.5,15.2,1.0,1.0,949817576,10.95,,,91bbc2a7e466,live,71450491,0.741364,0.774391,0.505257,29.0071,,LIQUIDITY,0.5516,0.6827,0.741364,curve,0.505257,curve,inert,-0.6827,False,1.0,2026-09-23,current,-2.1212,inert-band,gateio,5,78.5314,4.0,NEUTRAL,239377.76
2026-09-23,VIRTUAL,102,79,29,0.748926,493258929,22.16,16.9,-0.77,-8.58,-15.49,-0.36,4,13.5,10.9,24.8,0.9697,1.0,749194314,10.95,78.19,,91bbc2a7e466,live,109329772,0.673269,0.543434,0.825884,29.3016,,CONFIRM,0.4968,0.6098,0.673269,curve,0.825884,curve,applied,-0.6098,False,1.0,2026-09-23,current,4.24648,inert-band,gateio,4,60.851,4.0,NEUTRAL,839992.5
2026-09-23,APE,208,80,28,0.160448,160450327,42.37,19.77,4.97,2.15,-45.71,-1.43,4,11.0,10.5,28.9,1.0,1.0,160450327,10.95,,,91bbc2a7e466,live,67978704,0.551335,0.524256,0.964899,27.8895,,CONFIRM,0.5057,0.6458,0.551335,curve,0.964899,curve,inert,-0.6458,False,1.0,2026-09-23,current,10.12444,inert-band,gateio,5,85.9307,8.0,NEUTRAL,358401.14
2026-09-23,ENS,141,81,28,7.0,295110509,20.9,20.67,10.57,13.88,-47.83,2.74,4,12.3,12.0,23.9,0.9368,1.0,699725585,10.95,,,91bbc2a7e466,live,61672198,0.617496,0.599203,0.797733,27.6512,,CONFIRM,0.3984,0.5122,0.617496,curve,0.797733,curve,applied,-0.5122,False,1.0,2026-09-23,current,5.82669,inert-band,gateio,3,49.5142,8.0,NEUTRAL,218574.72
2026-09-23,AKE,64,82,27,0.04877487,1113268148,3.79,56.74,198.37,438.3,14740.95,3124.38,4,15.2,20.0,12.5,0.9128,0.93,4883558253,98.55,66.96,3.3323,91bbc2a7e466,live,42245962,0.76165,1.0,0.417662,27.0017,,LIQUIDITY,0.6668,0.8731,0.76165,curve,0.417662,curve,applied,-0.8731,False,0.93,2026-09-23,current,-6.49124,hot-confirmed,gateio,1,,4.0,OVERHEATED_LONG,2469406.24
2026-09-23,AXS,179,83,27,1.12,195989490,22.45,13.81,10.87,6.53,-30.1,2.47,4,11.5,11.9,25.0,0.9682,1.0,302857317,10.95,,,91bbc2a7e466,live,43996588,0.573058,0.594331,0.832188,27.4418,,DEPTH,0.4306,0.5568,0.573058,curve,0.832188,curve,applied,-0.5568,False,1.0,2026-09-23,current,5.72608,inert-band,gateio,3,27.4533,8.0,NEUTRAL,433022.73
2026-09-23,BTW,32,84,27,0.935592,2530916822,0.84,8.25,102.96,120.17,7335.83,1525.42,4,17.0,20.0,12.0,0.9174,0.872,9345582914,77.088,82.71,-0.84,91bbc2a7e466,live,21139752,0.850819,1.0,0.4,27.2159,,LIQUIDITY,0.7041,0.9163,0.850819,curve,0.351895,floor,applied,-0.9163,True,0.872,2026-09-23,current,10.1506,hot-confirmed,gateio,1,,4.0,OVERHEATED_LONG,1978092.59
2026-09-23,GRASS,138,85,27,0.447735,303081334,9.89,34.32,16.81,11.66,-10.48,15.32,4,12.4,15.9,16.6,0.9722,1.0,447667997,10.95,,,91bbc2a7e466,live,29985692,0.62039,0.795731,0.553191,26.5498,,LIQUIDITY,0.4464,0.5921,0.62039,curve,0.553191,curve,applied,-0.5921,False,1.0,2026-09-23,current,0.72456,inert-band,gateio,3,44.1318,4.0,NEUTRAL,580066.33
2026-09-23,JST,73,86,27,0.112668,922630909,3.19,-16.27,0.13,1.29,105.52,16.58,4,14.8,16.2,12.1,1.0,1.094,922630909,-41.61,55.81,-0.4195,91bbc2a7e466,live,29390963,0.741257,0.81119,0.404124,26.589,,LIQUIDITY,0.6021,0.906,0.741257,curve,0.404124,curve,inert,-0.906,False,1.094,2026-09-23,current,-3.13956,cold-squeeze,gateio,1,,4.0,SHORT_SQUEEZE_RISK,76849.5
2026-09-23,AKT,167,87,26,0.748275,222809325,5.96,38.9,20.61,22.68,66.26,35.74,4,11.7,19.0,14.0,1.0,1.0,222848351,10.95,,,91bbc2a7e466,live,13283978,0.586983,0.951228,0.465823,26.0095,,LIQUIDITY,0.5673,0.7639,0.586983,curve,0.465823,curve,inert,-0.7639,False,1.0,2026-09-23,current,10.25335,inert-band,gateio,2,98.7936,4.0,NEUTRAL,278118.55
2026-09-23,ETHFI,86,88,26,0.695207,670879904,8.21,8.7,4.93,2.51,7.34,5.94,4,14.1,13.1,15.5,1.0,1.086,670879904,-28.032,60.39,-1.3059,91bbc2a7e466,live,55087779,0.706661,0.654934,0.515806,25.9301,,LIQUIDITY,0.4369,0.662,0.706661,curve,0.515806,curve,inert,-0.662,False,1.086,2026-09-23,current,-0.49128,cold-squeeze,gateio,4,157.4542,4.0,SHORT_SQUEEZE_RISK,913020.49
2026-09-23,RUNE,175,89,26,0.62674,205992825,10.63,17.07,20.65,21.84,-6.62,14.42,4,11.6,15.7,17.1,1.0,1.0,221849641,10.95,,,91bbc2a7e466,live,21893968,0.578463,0.784138,0.569522,25.8333,,LIQUIDITY,0.4159,0.563,0.578463,curve,0.569522,curve,inert,-0.563,False,1.0,2026-09-23,current,-2.47132,inert-band,gateio,5,285.0372,8.0,NEUTRAL,360378.43
2026-09-23,UB,118,90,26,0.146017,365007972,2.15,1.46,10.0,13.27,304.64,67.18,4,12.8,19.9,12.0,0.9151,1.099,1460031888,-30.66,63.29,-0.0263,91bbc2a7e466,live,7847409,0.640576,0.99585,0.4,25.6503,,LIQUIDITY,0.5917,0.9163,0.640576,curve,0.38111,floor,applied,-0.9163,False,1.099,2026-09-23,current,-1.08292,cold-squeeze,gateio,1,,4.0,SHORT_SQUEEZE_RISK,738153.14
2026-09-23,币安人生,99,91,26,0.507058,507079902,0.87,-6.13,-8.85,-10.85,697.4,132.72,4,13.5,20.0,12.0,1.0,0.964,507079902,34.9305,61.59,0.6405,91bbc2a7e466,live,4432678,0.676269,0.999978,0.4,26.0872,,LIQUIDITY,0.6819,0.9163,0.676269,curve,0.352759,floor,inert,-0.9163,False,0.964,2026-09-23,current,1.24071,hot-confirmed,gateio,1,,8.0,ELEVATED,192349.15
2026-09-23,BTT,117,92,25,3.82787e-07,377828337,9.19,9.36,14.18,20.03,-11.11,9.14,4,12.9,14.2,16.1,1.0,1.0,378962205,,,,91bbc2a7e466,live,34739437,0.644324,0.707525,0.537656,24.5104,,LIQUIDITY,0.4413,0.6205,0.644324,curve,0.537656,curve,inert,-0.6205,False,1.0,2026-09-23,absent,-1.53426,no-feed,,,,,,
2026-09-23,GT,61,93,25,10.86,1159231160,0.15,5.84,8.67,28.68,26.96,16.48,4,15.3,16.2,12.0,0.9987,1.0,1292410563,10.95,,,91bbc2a7e466,live,1699030,0.766043,0.810062,0.4,24.7894,,LIQUIDITY,0.657,0.9163,0.766043,curve,0.33659,floor,applied,-0.9163,False,1.0,2026-09-23,current,-0.71689,inert-band,gateio,1,,8.0,NEUTRAL,818366.37
2026-09-23,JTO,149,94,25,0.496156,260242290,15.08,10.11,4.8,-24.19,34.57,5.1,4,12.1,12.8,20.1,0.9512,1.0,496170736,-8.6505,32.77,1.422,91bbc2a7e466,live,39244589,0.603844,0.640478,0.668445,24.5905,,DEPTH,0.3596,0.5044,0.603844,curve,0.668445,curve,applied,-0.5044,False,1.0,2026-09-23,current,-1.23832,inert-band,gateio,5,157.6149,8.0,MILD_INVERSION,442619.82
2026-09-23,KMNO,176,95,25,0.0364412,203945577,7.27,35.29,30.21,35.89,10.18,29.15,4,11.5,18.4,14.8,0.9561,1.0,364677572,10.95,,,91bbc2a7e466,live,14817074,0.577379,0.920325,0.494782,25.1374,,LIQUIDITY,0.5096,0.7036,0.577379,curve,0.494782,curve,applied,-0.7036,False,1.0,2026-09-23,current,11.19849,inert-band,gateio,1,,4.0,NEUTRAL,78117.09
2026-09-23,PIEVERSE,103,96,25,1.75,481170393,1.82,35.9,23.81,67.53,205.57,74.72,4,13.4,20.0,12.0,0.9179,1.0,1751302614,10.95,98.23,,91bbc2a7e466,live,8739916,0.670575,0.997724,0.4,24.5648,,LIQUIDITY,0.6527,0.9163,0.670575,curve,0.373697,floor,applied,-0.9163,False,1.0,2026-09-23,current,-5.05186,inert-band,gateio,1,,8.0,NEUTRAL,4041574.08
2026-09-23,XEC,186,97,25,9.17e-06,184181109,11.28,19.05,19.35,19.7,-10.71,13.34,4,11.3,15.4,17.5,1.0,1.0,184181453,,,,91bbc2a7e466,live,20782058,0.566311,0.769597,0.584078,25.4559,,DEPTH,0.4156,0.5686,0.566311,curve,0.584078,curve,inert,-0.5686,False,1.0,2026-09-23,absent,5.34167,no-feed,,,,,,
