date,symbol,rank_mcap,rank_conv,conviction,price,market_cap,turnover_pct,rs7,rs14,rs30,rs200,rs_blend,rs_windows_n,c_depth,c_momentum,c_liquidity,emission_mult,perp_mult,fdv_usd,funding_apr,rsi7,beta_btc,spec_hash,src,total_volume,depth,confirm,liquidity,conviction_raw,clamped,dom_factor,dom_share,dom_logabs,depth_raw,depth_state,liq_raw,liq_state,supply_state,dom_signed,dom_warn,perp_mult_board,perp_mult_board_date,perp_board_state,price_chg_24h,perp_path,funding_venue,funding_venues_n,funding_apr_spread,funding_interval_h,funding_regime,oi_usd
2026-09-24,AXS,186,124,16,1.025,179090281,14.28,0.56,5.26,0.82,-36.7,-5.65,4,11.3,9.0,19.5,0.9682,1.0,276743421,10.95,,,91bbc2a7e466,live,25570952,0.563268,0.449987,0.650628,15.9666,,CONFIRM,0.4352,0.7985,0.563268,curve,0.650628,curve,applied,-0.7985,False,1.0,2026-09-24,current,-9.35336,inert-band,gateio,3,28.285,8.0,NEUTRAL,372036.83
2026-09-24,CHZ,196,125,16,0.01566535,165036968,21.48,2.33,7.27,3.82,-78.55,-12.24,4,11.1,6.9,24.3,1.0,1.0,165036968,10.95,,,91bbc2a7e466,live,35446353,0.554395,0.345757,0.810618,15.5384,,CONFIRM,0.5704,1.062,0.554395,curve,0.810618,curve,inert,-1.062,False,1.0,2026-09-24,current,-7.16942,inert-band,gateio,3,127.8811,8.0,NEUTRAL,167796.9
2026-09-24,FLOKI,145,126,16,2.711e-05,261456593,13.9,4.2,5.12,-4.54,-44.38,-7.47,4,12.1,8.4,19.3,1.0,1.0,150240226,8.4315,,,91bbc2a7e466,live,36338209,0.60435,0.419377,0.642186,16.2762,,CONFIRM,0.4787,0.869,0.60435,curve,0.642186,curve,inert,-0.869,False,1.0,2026-09-24,current,-8.00011,inert-band,gateio,1,,8.0,NEUTRAL,224974.23
2026-09-24,GRX,231,127,16,13.05,124171690,0.82,-47.53,-45.53,-5.46,205.67,14.13,4,10.5,15.6,12.0,1.0,1.0,130511128,,,,91bbc2a7e466,live,1013327,0.523506,0.780291,0.4,16.3395,,LIQUIDITY,0.5058,0.9163,0.523506,curve,0.351468,floor,inert,-0.9163,False,1.0,2026-09-24,absent,-0.00742,no-feed,,,,,,
2026-09-24,THETA,166,128,16,0.21175,211750028,2.73,8.0,14.2,9.77,-5.8,7.23,4,11.6,13.5,12.0,1.0,1.0,211750028,10.95,,,91bbc2a7e466,live,5773956,0.581456,0.676694,0.4,15.7387,,LIQUIDITY,0.4955,0.9163,0.581456,curve,0.393928,floor,inert,-0.9163,False,1.0,2026-09-24,current,-6.93341,inert-band,gateio,2,20.5876,8.0,NEUTRAL,192172.58
2026-09-24,XEC,187,129,16,8.79e-06,176501984,4.41,9.78,11.17,14.89,-16.58,6.13,4,11.2,13.2,12.9,1.0,1.0,176502093,,,,91bbc2a7e466,live,7781080,0.561687,0.658179,0.4313,15.9448,,LIQUIDITY,0.458,0.841,0.561687,curve,0.4313,curve,inert,-0.841,False,1.0,2026-09-24,absent,-4.87377,no-feed,,,,,,
2026-09-24,APE,212,130,15,0.147509,147509057,17.4,5.27,1.37,-3.26,-54.2,-9.73,4,10.8,7.7,21.6,1.0,1.0,147509057,10.95,,,91bbc2a7e466,live,25659756,0.542205,0.383154,0.719897,14.9557,,CONFIRM,0.5049,0.9593,0.542205,curve,0.719897,curve,inert,-0.9593,False,1.0,2026-09-24,current,-8.76586,inert-band,gateio,5,104.4547,8.0,NEUTRAL,330119.55
2026-09-24,B,168,131,15,0.207833,207832917,2.52,-0.42,3.69,50.45,-35.12,6.38,4,11.6,13.2,12.0,1.0,1.0,207832917,10.95,,,91bbc2a7e466,live,5240816,0.579429,0.662472,0.4,15.3542,,LIQUIDITY,0.489,0.9163,0.579429,curve,0.38937,floor,inert,-0.9163,False,1.0,2026-09-24,current,-9.04045,inert-band,gateio,1,,4.0,NEUTRAL,1754784.92
2026-09-24,POL,62,132,15,0.101385,1076697560,8.36,-3.93,-0.63,-21.78,-16.66,-10.11,4,15.2,7.5,15.6,1.0,1.0,1076697560,-5.475,36.76,-0.9675,91bbc2a7e466,live,89964409,0.758023,0.377269,0.519013,14.8427,,CONFIRM,0.511,0.9748,0.758023,curve,0.519013,curve,inert,-0.9748,False,1.0,2026-09-24,current,-5.37034,inert-band,gateio,5,73.7484,4.0,MILD_INVERSION,818054.64
2026-09-24,XPL,147,133,15,0.087987,244407503,30.57,-6.47,-5.62,-12.53,-32.01,-12.88,4,11.9,6.7,24.2,0.9182,1.0,879867012,-14.673,59.64,-0.2778,91bbc2a7e466,live,74714375,0.597029,0.336725,0.807595,14.9074,,CONFIRM,0.5719,1.0885,0.597029,curve,0.807595,curve,applied,-1.0885,False,1.0,2026-09-24,current,-8.05031,inert-band,gateio,5,117.6133,4.0,MILD_INVERSION,1281902.84
2026-09-24,ASTER,42,134,14,0.699276,1895378146,7.86,-13.6,-8.54,-4.59,-21.0,-11.56,4,16.4,7.1,15.2,0.9268,1.0,5451373073,10.95,,,91bbc2a7e466,live,148986024,0.819424,0.355569,0.508011,13.718,,CONFIRM,0.5205,1.034,0.819424,curve,0.508011,curve,applied,-1.034,False,1.0,2026-09-24,current,-2.42064,inert-band,gateio,5,14.454,4.0,NEUTRAL,3478631.87
2026-09-24,EIGEN,162,135,14,0.233762,216847965,14.72,9.22,10.03,3.85,-81.42,-10.05,4,11.7,7.6,19.8,0.9481,1.0,431805567,10.95,,,91bbc2a7e466,live,31917188,0.584039,0.378254,0.660415,13.8324,,CONFIRM,0.4915,0.9722,0.584039,curve,0.660415,curve,applied,-0.9722,False,1.0,2026-09-24,current,-8.50963,inert-band,gateio,5,85.3528,4.0,NEUTRAL,366085.91
2026-09-24,GRAM,24,136,14,1.4,3937536395,1.39,-2.58,-4.2,-10.88,-21.88,-8.92,4,18.0,7.9,12.0,0.9527,1.0,7357597837,10.95,,,91bbc2a7e466,live,54778733,0.898806,0.395936,0.4,13.5615,,CONFIRM,0.4637,0.9265,0.898806,curve,0.364249,floor,applied,-0.9265,False,1.0,2026-09-24,current,-3.14431,inert-band,gateio,2,0.0,4.0,NEUTRAL,1598723.16
2026-09-24,MANA,202,137,14,0.082658,161872823,8.16,3.86,8.45,5.06,-43.3,-4.12,4,11.0,9.5,15.4,0.9983,1.0,181284655,10.95,,,91bbc2a7e466,live,13215794,0.552293,0.476426,0.514762,13.5218,,CONFIRM,0.3706,0.7414,0.552293,curve,0.514762,curve,applied,-0.7414,False,1.0,2026-09-24,current,-5.72691,inert-band,gateio,2,73.1513,8.0,NEUTRAL,109682.11
2026-09-24,ATOM,73,138,13,1.7,904655606,6.45,0.59,-13.86,4.81,-44.25,-10.93,4,14.8,7.3,14.3,1.0,1.0,904677434,-4.7085,,,91bbc2a7e466,live,58344054,0.739121,0.364841,0.476651,12.8535,,CONFIRM,0.4915,1.0083,0.739121,curve,0.476651,curve,inert,-1.0083,False,1.0,2026-09-24,current,-5.8012,inert-band,gateio,6,65.1997,8.0,MILD_INVERSION,1173430.07
2026-09-24,BGB,55,139,13,2.04,1428139484,1.01,-2.44,-3.92,1.36,-30.84,-7.54,4,15.8,8.4,12.0,0.9838,1.0,1858481258,,,,91bbc2a7e466,live,14482688,0.788693,0.418226,0.4,12.9803,,LIQUIDITY,0.4488,0.9163,0.788693,curve,0.355869,floor,applied,-0.9163,False,1.0,2026-09-24,absent,-1.7069,no-feed,,,,,,
2026-09-24,EURCV,178,140,13,1.14,190771323,15.42,-10.15,-9.37,-7.96,-25.29,-12.44,4,11.4,6.9,20.3,1.0,1.0,190771323,,,,91bbc2a7e466,live,29420979,0.570128,0.342952,0.676047,13.2185,,CONFIRM,0.5289,1.0702,0.570128,curve,0.676047,curve,inert,-1.0702,False,1.0,2026-09-24,absent,-0.30189,no-feed,,,,,,
2026-09-24,IMX,226,141,13,0.14708,129352981,8.59,12.8,11.54,5.44,-55.63,-3.04,4,10.6,9.9,15.7,0.9393,1.0,294160527,10.95,,,91bbc2a7e466,live,11111068,0.527944,0.495561,0.524216,12.8825,,CONFIRM,0.3426,0.7021,0.527944,curve,0.524216,curve,applied,-0.7021,False,1.0,2026-09-24,current,-3.69881,inert-band,gateio,4,130.4479,4.0,NEUTRAL,294695.68
2026-09-24,KAS,63,142,13,0.03855584,1068710003,1.8,2.72,-8.59,25.97,-56.35,-6.11,4,15.1,8.8,12.0,1.0,1.0,1068711395,-3.504,,,91bbc2a7e466,live,19263677,0.757215,0.442145,0.4,13.3919,,LIQUIDITY,0.4557,0.9163,0.757215,curve,0.373389,floor,inert,-0.9163,False,1.0,2026-09-24,current,-7.09705,inert-band,gateio,3,14.454,8.0,MILD_INVERSION,944027.82
2026-09-24,KOGE,153,143,13,69.22,233972767,0.02,-6.62,-7.14,0.77,21.02,0.63,4,11.8,11.2,12.0,1.0,1.0,233972767,,,,91bbc2a7e466,live,57438,0.592291,0.56127,0.4,13.2974,,LIQUIDITY,0.4541,0.9163,0.592291,curve,0.333879,floor,inert,-0.9163,False,1.0,2026-09-24,absent,-0.03328,no-feed,,,,,,
2026-09-24,LUNC,133,144,13,5.303e-05,292223245,4.35,-2.95,-1.0,-7.46,-2.33,-3.46,4,12.3,9.8,12.9,0.994,1.0,341952131,10.95,,,91bbc2a7e466,live,12700181,0.616429,0.488066,0.429912,12.8566,,LIQUIDITY,0.4115,0.8442,0.616429,curve,0.429912,curve,applied,-0.8442,False,1.0,2026-09-24,current,-4.55963,inert-band,gateio,1,,8.0,NEUTRAL,203641.98
2026-09-24,M,30,145,13,1.23,2803550099,0.04,0.45,-4.49,2.57,-37.01,-7.75,4,17.2,8.3,12.0,0.9366,1.0,6667149318,10.95,,,91bbc2a7e466,live,1065210,0.861927,0.41486,0.4,13.3963,,LIQUIDITY,0.4558,0.9163,0.861927,curve,0.334178,floor,applied,-0.9163,False,1.0,2026-09-24,current,-3.60981,inert-band,gateio,1,,8.0,NEUTRAL,867535.2
2026-09-24,SHFL,194,146,13,0.345554,166736842,0.4,-1.52,3.14,11.31,2.11,3.58,4,11.1,12.3,12.0,0.9512,1.0,317974664,,,,91bbc2a7e466,live,667030,0.555508,0.613966,0.4,12.9768,,LIQUIDITY,0.4487,0.9163,0.555508,curve,0.342223,floor,applied,-0.9163,False,1.0,2026-09-24,absent,3.91806,no-feed,,,,,,
2026-09-24,TRAC,201,147,13,0.362442,162110972,6.81,-0.8,8.5,-5.85,-18.6,-3.3,4,11.0,9.8,14.5,0.9984,1.0,181221052,,,,91bbc2a7e466,live,11042053,0.552453,0.490995,0.484698,13.1265,,LIQUIDITY,0.3567,0.7242,0.552453,curve,0.484698,curve,applied,-0.7242,False,1.0,2026-09-24,absent,1.37065,no-feed,,,,,,
2026-09-24,USDY,36,148,13,1.14,2265601429,0.25,-9.33,-7.12,-5.32,-21.16,-10.14,4,16.8,7.5,12.0,1.0,1.0,2265601429,,50.0,0.0,91bbc2a7e466,live,5720271,0.838796,0.376888,0.4,12.6453,,CONFIRM,0.4719,0.9758,0.838796,curve,0.338944,floor,inert,-0.9758,False,1.0,2026-09-24,absent,0.10436,no-feed,,,,,,
2026-09-24,USYC,33,149,13,1.14,2432731226,0.0,-9.19,-6.96,-5.19,-21.49,-10.09,4,16.9,7.6,12.0,1.0,1.0,2432731226,,100.0,0.0,91bbc2a7e466,live,0.0,0.846524,0.377593,0.4,12.7857,,CONFIRM,0.4735,0.9739,0.846524,curve,0.0,zero-volume,inert,-0.9739,False,1.0,2026-09-24,absent,0.0096,no-feed,,,,,,
2026-09-24,BFUSD,59,150,12,0.999591,1319460757,0.32,-9.19,-7.07,-5.44,-23.16,-10.52,4,15.6,7.4,12.0,1.0,1.0,1319460757,,,,91bbc2a7e466,live,4193228,0.780099,0.371114,0.4,11.5802,,CONFIRM,0.4598,0.9912,0.780099,curve,0.340396,floor,inert,-0.9912,False,1.0,2026-09-24,absent,-0.02775,no-feed,,,,,,
2026-09-24,BUIDL,35,151,12,1.0,2290219820,0.0,-9.25,-7.09,-5.46,-23.21,-10.55,4,16.8,7.4,12.0,1.0,1.0,2290219820,,50.0,0.0,91bbc2a7e466,live,0.0,0.839969,0.370561,0.4,12.4504,,CONFIRM,0.4765,0.9927,0.839969,curve,0.0,zero-volume,inert,-0.9927,False,1.0,2026-09-24,absent,0.0,no-feed,,,,,,
2026-09-24,DCR,126,152,12,18.16,320022800,0.62,2.71,1.77,23.75,-57.83,-4.37,4,12.5,9.4,12.0,1.0,1.0,320023455,,,,91bbc2a7e466,live,1987645,0.626295,0.47211,0.4,11.8272,,LIQUIDITY,0.4292,0.9163,0.626295,curve,0.347135,floor,inert,-0.9163,False,1.0,2026-09-24,absent,-3.30578,no-feed,,,,,,
2026-09-24,HTX,49,153,12,1.71e-06,1534225455,0.78,-7.16,-6.04,-8.33,-17.21,-9.18,4,15.9,7.8,12.0,1.0,1.0,1534225455,,23.94,0.0614,91bbc2a7e466,live,11916503,0.796472,0.391757,0.4,12.4809,,CONFIRM,0.4503,0.9371,0.796472,curve,0.350594,floor,inert,-0.9371,False,1.0,2026-09-24,absent,-1.73233,no-feed,,,,,,
2026-09-24,NEXO,74,154,12,0.85999,859989794,0.46,-2.81,-4.46,-1.25,-30.21,-8.32,4,14.7,8.1,12.0,1.0,1.0,859989794,,,,91bbc2a7e466,live,3921017,0.733623,0.405615,0.4,11.9028,,LIQUIDITY,0.4305,0.9163,0.733623,curve,0.343465,floor,inert,-0.9163,False,1.0,2026-09-24,absent,-1.9956,no-feed,,,,,,
2026-09-24,OHM,131,155,12,20.21,301575944,0.06,-8.6,-7.45,5.95,-5.98,-4.15,4,12.4,9.5,12.0,0.9819,1.0,400698058,,,,91bbc2a7e466,live,168570,0.619849,0.475965,0.4,11.5875,,LIQUIDITY,0.4251,0.9163,0.619849,curve,0.334575,floor,applied,-0.9163,False,1.0,2026-09-24,absent,0.18036,no-feed,,,,,,
2026-09-24,USDF,58,156,12,0.995503,1371205173,0.03,-9.25,-7.17,-5.52,-23.15,-10.58,4,15.7,7.4,12.0,1.0,1.0,1371205173,,,,91bbc2a7e466,live,455398,0.784276,0.370204,0.4,11.6137,,CONFIRM,0.4615,0.9937,0.784276,curve,0.334071,floor,inert,-0.9937,False,1.0,2026-09-24,absent,-0.02868,no-feed,,,,,,
2026-09-24,USDGO,56,157,12,1.0,1418453915,1.46,-9.32,-7.11,-5.48,-23.21,-10.59,4,15.8,7.4,12.0,1.0,1.0,1418453915,,,,91bbc2a7e466,live,20761118,0.787954,0.370074,0.4,11.664,,CONFIRM,0.4626,0.9941,0.787954,curve,0.365859,floor,inert,-0.9941,False,1.0,2026-09-24,absent,0.00848,no-feed,,,,,,
2026-09-24,YLDS,98,158,12,0.999712,500472246,7.13,-9.24,-7.1,-5.47,-23.22,-10.56,4,13.5,7.4,14.8,1.0,1.0,500472246,,,,91bbc2a7e466,live,35695563,0.674845,0.370481,0.491831,12.2966,,CONFIRM,0.4738,0.993,0.674845,curve,0.491831,curve,inert,-0.993,False,1.0,2026-09-24,absent,-0.01073,no-feed,,,,,,
2026-09-24,ZBCN,174,159,12,0.00203347,203344151,3.89,10.16,3.86,-1.48,-35.23,-3.4,4,11.5,9.8,12.6,1.0,1.0,203344151,10.95,,,91bbc2a7e466,live,7913972,0.577058,0.489115,0.41982,11.8493,,LIQUIDITY,0.4069,0.8679,0.577058,curve,0.41982,curve,inert,-0.8679,False,1.0,2026-09-24,current,-2.51177,inert-band,gateio,1,,4.0,NEUTRAL,44446.3
2026-09-24,1INCH,217,160,11,0.096926,136236678,11.61,-1.2,0.71,1.93,-58.9,-11.48,4,10.7,7.1,17.7,1.0,1.0,145389017,10.95,,,91bbc2a7e466,live,15815044,0.533574,0.356757,0.5913,11.2558,,CONFIRM,0.4719,1.0307,0.533574,curve,0.5913,curve,inert,-1.0307,False,1.0,2026-09-24,current,-5.89537,inert-band,gateio,3,42.7263,8.0,NEUTRAL,116769.74
2026-09-24,CASH,227,161,11,0.99961,128782200,9.6,-9.19,-7.07,-5.44,-23.27,-10.54,4,10.5,7.4,16.4,1.0,1.0,128782200,,,,91bbc2a7e466,live,12362693,0.527464,0.370773,0.54666,10.691,,CONFIRM,0.4438,0.9922,0.527464,curve,0.54666,curve,inert,-0.9922,False,1.0,2026-09-24,absent,-0.00543,no-feed,,,,,,
2026-09-24,CRO,29,162,11,0.060786,3023549154,0.45,-4.92,-0.21,-5.04,-54.56,-13.7,4,17.4,6.5,12.0,0.9481,1.0,6014212839,10.95,,,91bbc2a7e466,live,13520347,0.870129,0.325429,0.4,10.7388,,CONFIRM,0.5031,1.1226,0.870129,curve,0.34327,floor,applied,-1.1226,False,1.0,2026-09-24,current,-6.79811,inert-band,gateio,2,26.0947,8.0,NEUTRAL,397937.17
2026-09-24,CRVUSD,159,163,11,0.999541,223865741,7.34,-9.17,-7.03,-5.41,-23.42,-10.55,4,11.7,7.4,14.9,1.0,1.0,222674762,,,,91bbc2a7e466,live,16439110,0.587497,0.370678,0.496518,10.8128,,CONFIRM,0.4461,0.9924,0.587497,curve,0.496518,curve,inert,-0.9924,False,1.0,2026-09-24,absent,-0.00565,no-feed,,,,,,
2026-09-24,EURC,103,164,11,1.14,460664416,7.43,-10.09,-9.33,-8.0,-25.12,-12.38,4,13.3,6.9,15.0,1.0,1.0,460671179,0.0,,,91bbc2a7e466,live,34215796,0.665846,0.34373,0.498389,11.4067,,CONFIRM,0.4919,1.0679,0.665846,curve,0.498389,curve,inert,-1.0679,False,1.0,2026-09-24,current,-0.31497,inert-band,coinbase,1,,1.0,NEUTRAL,1109743.7
2026-09-24,EURSAFO,53,165,11,1.15,1455342005,0.0,-10.11,-9.23,-7.81,-23.21,-11.93,3,15.8,7.0,12.0,1.0,1.0,1455342005,,,,91bbc2a7e466,live,0.0,0.790741,0.350146,0.4,11.075,,CONFIRM,0.4769,1.0494,0.790741,curve,0.0,zero-volume,inert,-1.0494,False,1.0,2026-09-24,absent,-0.29664,no-feed,,,,,,
2026-09-24,GHO,83,166,11,0.999041,698329653,0.86,-9.19,-7.03,-5.44,-23.3,-10.53,4,14.2,7.4,12.0,1.0,1.0,698329653,,,,91bbc2a7e466,live,6007935,0.711015,0.370883,0.4,10.5481,,CONFIRM,0.441,0.9919,0.711015,curve,0.352452,floor,inert,-0.9919,False,1.0,2026-09-24,absent,0.00715,no-feed,,,,,,
2026-09-24,GLM,234,167,11,0.122162,122162276,1.87,1.37,5.38,5.19,-26.36,-2.22,4,10.4,10.2,12.0,1.0,1.0,122162276,-321.492,,,91bbc2a7e466,live,2288269,0.521734,0.51019,0.4,10.6473,,LIQUIDITY,0.4091,0.9163,0.521734,curve,0.374959,floor,inert,-0.9163,False,1.0,2026-09-24,current,-5.10841,cold-no-rsi,gateio,1,,4.0,SHORT_SQUEEZE_RISK,31667.86
2026-09-24,JAAA,91,168,11,1.051,578780565,0.0,-9.13,-6.88,-5.02,-20.79,-9.87,4,13.8,7.6,12.0,1.0,1.0,578780565,,,,91bbc2a7e466,live,0.0,0.690628,0.38102,0.4,10.5257,,CONFIRM,0.4286,0.9649,0.690628,curve,0.0,zero-volume,inert,-0.9649,False,1.0,2026-09-24,absent,0.05026,no-feed,,,,,,
2026-09-24,KITE,129,169,11,0.131243,313827242,4.4,14.47,14.97,10.73,-80.17,-5.27,4,12.5,9.1,12.9,0.914,1.0,1312427927,10.95,,,91bbc2a7e466,live,13819463,0.624173,0.456581,0.431189,11.2315,,LIQUIDITY,0.3847,0.8412,0.624173,curve,0.431189,curve,applied,-0.8412,False,1.0,2026-09-24,current,-4.32424,inert-band,gateio,1,,4.0,NEUTRAL,273859.95
2026-09-24,NEO,188,170,11,2.5,176496934,3.65,9.31,8.41,7.44,-50.52,-3.35,4,11.2,9.8,12.4,0.9759,1.0,250243775,10.95,,,91bbc2a7e466,live,6442412,0.561684,0.490089,0.414448,11.1338,,LIQUIDITY,0.4012,0.8808,0.561684,curve,0.414448,curve,applied,-0.8808,False,1.0,2026-09-24,current,-5.21306,inert-band,gateio,3,178.7014,8.0,NEUTRAL,130065.0
2026-09-24,REUSD,138,171,11,1.1,286294642,0.44,-9.14,-6.82,-4.9,0.48,-5.58,4,12.3,9.0,12.0,1.0,1.0,286294642,,,,91bbc2a7e466,live,1270594,0.614203,0.451251,0.4,11.0864,,LIQUIDITY,0.4166,0.9163,0.614203,curve,0.343196,floor,inert,-0.9163,False,1.0,2026-09-24,absent,0.01637,no-feed,,,,,,
2026-09-24,SFP,213,172,11,0.294453,147226531,0.7,-0.14,3.33,5.43,-17.25,-1.3,4,10.8,10.5,12.0,1.0,0.994,147226531,16.425,,,91bbc2a7e466,live,1034815,0.541997,0.526601,0.4,11.3424,,LIQUIDITY,0.421,0.9163,0.541997,curve,0.348953,floor,inert,-0.9163,False,0.994,2026-09-24,current,-4.06081,hot-confirmed,gateio,1,,8.0,ELEVATED,12953.48
2026-09-24,SNX,218,173,11,0.23304,135391872,9.97,2.34,2.9,-5.76,-54.61,-10.94,4,10.7,7.3,16.6,1.0,1.0,135490596,10.95,,,91bbc2a7e466,live,13502821,0.532898,0.364831,0.554959,10.7894,,CONFIRM,0.4529,1.0083,0.532898,curve,0.554959,curve,inert,-1.0083,False,1.0,2026-09-24,current,-11.19451,inert-band,gateio,3,16.2557,8.0,NEUTRAL,121403.38
2026-09-24,SUN,120,174,11,0.01707365,328192900,5.75,-7.22,-5.83,-8.21,-17.07,-9.09,4,12.6,7.9,13.8,1.0,1.0,339778195,-4.599,,,91bbc2a7e466,live,18871590,0.629032,0.393222,0.461114,11.4056,,CONFIRM,0.4299,0.9334,0.629032,curve,0.461114,curve,inert,-0.9334,False,1.0,2026-09-24,current,-1.69427,inert-band,gateio,1,,8.0,MILD_INVERSION,52455.78
2026-09-24,TWT,157,175,11,0.539008,224577644,3.59,-5.08,-11.4,15.59,-11.92,-2.86,4,11.8,10.0,12.4,0.9361,1.0,539008035,10.95,,,91bbc2a7e466,live,8053361,0.587842,0.498712,0.413022,11.3346,,LIQUIDITY,0.4061,0.8843,0.587842,curve,0.413022,curve,applied,-0.8843,False,1.0,2026-09-24,current,-5.91037,inert-band,gateio,1,,8.0,NEUTRAL,128899.69
2026-09-24,USTB,81,176,11,11.22,739210014,0.0,-9.19,-6.95,-5.15,-21.3,-10.04,4,14.3,7.6,12.0,1.0,1.0,738975108,,,,91bbc2a7e466,live,0.0,0.717192,0.378403,0.4,10.8555,,CONFIRM,0.4376,0.9718,0.717192,curve,0.0,zero-volume,inert,-0.9718,False,1.0,2026-09-24,absent,0.00979,no-feed,,,,,,
2026-09-24,A7A5,102,177,10,0.01181726,463658456,0.0,-9.2,-5.57,-4.73,-29.33,-11.2,4,13.3,7.2,12.0,1.0,1.0,463658456,,,,91bbc2a7e466,live,571.8,0.66655,0.360898,0.4,9.6223,,CONFIRM,0.4353,1.0192,0.66655,curve,0.333336,floor,inert,-1.0192,False,1.0,2026-09-24,absent,-0.03722,no-feed,,,,,,
2026-09-24,APEPE,146,178,10,1.22e-06,256749239,7.15,-8.18,-20.2,-7.18,-18.49,-13.0,4,12.0,6.7,14.8,1.0,1.0,256749239,,,,91bbc2a7e466,live,18359404,0.602377,0.335063,0.492238,9.9351,,CONFIRM,0.4735,1.0934,0.602377,curve,0.492238,curve,inert,-1.0934,False,1.0,2026-09-24,absent,-1.02485,no-feed,,,,,,
2026-09-24,APXUSD,128,179,10,0.983723,317497800,0.31,-7.98,-5.71,-3.87,-24.84,-9.76,4,12.5,7.7,12.0,1.0,1.0,317497800,,,,91bbc2a7e466,live,990359,0.625435,0.382767,0.4,9.5758,,CONFIRM,0.4094,0.9603,0.625435,curve,0.340265,floor,inert,-0.9603,False,1.0,2026-09-24,absent,0.01923,no-feed,,,,,,
2026-09-24,AUSD,160,180,10,0.999619,223621370,6.09,-9.21,-7.06,-5.45,-23.22,-10.54,4,11.7,7.4,14.1,1.0,1.0,223621370,,,,91bbc2a7e466,live,13622099,0.587378,0.370838,0.468702,10.2094,,CONFIRM,0.4347,0.992,0.587378,curve,0.468702,curve,inert,-0.992,False,1.0,2026-09-24,absent,-0.02066,no-feed,,,,,,
2026-09-24,AWE,232,181,10,0.063313,122979603,1.46,-10.16,-1.81,-4.49,2.59,-4.11,4,10.4,9.5,12.0,1.0,0.962,122979603,40.953,,,91bbc2a7e466,live,1799337,0.522458,0.476731,0.4,9.5793,,LIQUIDITY,0.3906,0.9163,0.522458,curve,0.365847,floor,inert,-0.9163,False,0.962,2026-09-24,current,-1.15319,hot-confirmed,gateio,1,,8.0,OVERHEATED_LONG,28962.82
2026-09-24,EUTBL,79,182,10,1.2,765322799,0.0,-10.12,-9.25,-7.85,-24.26,-12.16,4,14.4,6.9,12.0,1.0,1.0,765322799,,,,91bbc2a7e466,live,0.0,0.720961,0.346847,0.4,10.0025,,CONFIRM,0.4599,1.0589,0.720961,curve,0.0,zero-volume,inert,-1.0589,False,1.0,2026-09-24,absent,-0.29791,no-feed,,,,,,
2026-09-24,JASMY,164,183,10,0.00435353,215260240,9.79,6.84,2.09,-17.31,-64.01,-14.56,4,11.7,6.3,16.5,1.0,1.0,217676450,10.95,,,91bbc2a7e466,live,21071377,0.583241,0.314054,0.550862,10.0901,,CONFIRM,0.505,1.1582,0.583241,curve,0.550862,curve,inert,-1.1582,False,1.0,2026-09-24,current,-4.21982,inert-band,gateio,2,15.33,8.0,NEUTRAL,242520.43
2026-09-24,JTRSY,122,184,10,1.12,326919962,0.0,-9.18,-6.97,-5.19,-21.34,-10.06,4,12.6,7.6,12.0,1.0,1.0,326919962,,,,91bbc2a7e466,live,0.0,0.62861,0.378046,0.4,9.5058,,CONFIRM,0.4134,0.9727,0.62861,curve,0.0,zero-volume,inert,-0.9727,False,1.0,2026-09-24,absent,0.01684,no-feed,,,,,,
2026-09-24,KCS,65,185,10,7.15,980571118,1.06,-6.93,-3.76,-7.27,-43.22,-13.48,4,15.0,6.6,12.0,1.0,1.0,1016317936,,,,91bbc2a7e466,live,10431518,0.74787,0.328431,0.4,9.825,,CONFIRM,0.4799,1.1134,0.74787,curve,0.356974,floor,inert,-1.1134,False,1.0,2026-09-24,absent,-2.43098,no-feed,,,,,,
2026-09-24,MX,190,186,10,1.89,173181551,3.44,-4.69,-0.92,6.8,-18.88,-3.71,4,11.2,9.7,12.3,0.9125,1.0,771315456,,,,91bbc2a7e466,live,5958663,0.559625,0.483665,0.409793,10.1214,,LIQUIDITY,0.3895,0.8921,0.559625,curve,0.409793,curve,applied,-0.8921,False,1.0,2026-09-24,absent,-4.06369,no-feed,,,,,,
2026-09-24,SOFID,125,187,10,0.999405,320348456,4.43,-9.25,-7.09,-5.43,-23.21,-10.55,3,12.5,7.4,13.0,1.0,1.0,320348456,,,,91bbc2a7e466,live,14200029,0.626406,0.370643,0.431837,10.0261,,CONFIRM,0.4315,0.9925,0.626406,curve,0.431837,curve,inert,-0.9925,False,1.0,2026-09-24,absent,0.00735,no-feed,,,,,,
2026-09-24,USD0,94,188,10,0.999156,546178980,0.06,-9.23,-7.06,-5.41,-23.15,-10.52,4,13.7,7.4,12.0,1.0,1.0,546178980,,,,91bbc2a7e466,live,323747,0.684334,0.371148,0.4,10.1596,,CONFIRM,0.4334,0.9912,0.684334,curve,0.334651,floor,inert,-0.9912,False,1.0,2026-09-24,absent,-0.00447,no-feed,,,,,,
2026-09-24,USDTB,101,189,10,0.999762,475894467,0.1,-9.19,-7.07,-5.48,-23.18,-10.53,4,13.4,7.4,12.0,1.0,1.0,475894467,,,,91bbc2a7e466,live,472209,0.669378,0.37093,0.4,9.9317,,CONFIRM,0.4294,0.9917,0.669378,curve,0.335538,floor,inert,-0.9917,False,1.0,2026-09-24,absent,0.03116,no-feed,,,,,,
