date,symbol,rank_mcap,rank_conv,conviction,price,market_cap,turnover_pct,rs7,rs14,rs30,rs200,rs_blend,rs_windows_n,c_depth,c_momentum,c_liquidity,emission_mult,perp_mult,fdv_usd,funding_apr,rsi7,beta_btc,spec_hash,src,total_volume,depth,confirm,liquidity,conviction_raw,clamped,dom_factor,dom_share,dom_logabs,depth_raw,depth_state,liq_raw,liq_state,supply_state,dom_signed,dom_warn,perp_mult_board,perp_mult_board_date,perp_board_state,price_chg_24h,perp_path,funding_venue,funding_venues_n,funding_apr_spread,funding_interval_h,funding_regime,oi_usd
2026-09-16,SUI,27,81,18,0.691187,2832497177,18.45,-10.8,-2.7,-17.9,-39.6,-16.31,4,17.3,5.8,22.3,0.9351,1.0,6914369566,-5.5845,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,VET,84,82,18,0.00722463,621091817,2.08,-3.4,10.5,43.3,-37.9,4.85,4,14.0,12.7,12.0,1.0,1.0,621091817,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,AR,182,83,17,2.5,164166639,8.05,-8.0,11.5,17.3,-11.2,2.56,4,11.1,11.9,15.4,1.0,1.0,164166639,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,KOGE,144,84,17,68.19,230539899,0.03,1.9,8.7,8.7,22.9,9.5,4,11.8,14.3,12.0,1.0,1.0,230539899,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,MON,133,85,17,0.02224897,263126252,22.15,-11.4,-13.3,-8.8,-7.3,-10.41,4,12.1,7.5,24.8,0.9037,1.0,2240334127,10.95,33.98,2.4806,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,ONDO,43,86,17,0.327698,1596264557,8.27,-8.6,-3.0,-23.0,15.2,-6.04,4,16.0,8.9,15.5,0.9459,1.0,3278201200,10.074,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,APEPE,134,87,16,1.19e-06,249785323,3.7,4.9,5.5,9.9,-4.7,4.38,4,12.0,12.6,12.5,1.0,1.0,249785323,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,CRVUSD,158,88,16,0.999282,199513137,15.06,3.9,1.1,-19.8,-19.0,-7.3,4,11.5,8.4,20.0,1.0,1.0,200512995,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,DOT,42,89,16,0.959359,1634163912,9.09,-14.4,13.9,6.5,-53.8,-9.98,4,16.1,7.6,16.1,1.0,1.0,1634166320,10.95,64.86,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,OP,150,90,16,0.093104,214148511,31.05,-6.6,-1.1,-9.7,-35.4,-11.76,4,11.7,7.1,24.4,0.9527,1.0,399961237,-24.6375,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,PYTH,105,91,16,0.052473,413325097,6.83,0.0,-2.9,14.0,-23.7,-1.97,4,13.1,10.3,14.6,0.9862,1.0,524859909,7.008,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,RAIL,230,92,16,1.91,114455081,0.15,-13.3,5.6,17.0,57.7,13.2,4,10.3,15.4,12.0,1.0,1.0,114455081,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,TRUMP,92,93,16,1.87,511520268,38.57,-12.0,-14.4,13.2,-63.3,-16.56,4,13.5,5.8,27.4,0.9177,1.0,1872759979,10.95,51.01,0.2349,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,XCN,194,94,16,0.00391956,154116670,8.76,2.4,20.6,14.1,-38.3,1.73,4,10.9,11.6,15.8,0.9798,1.0,209303106,-19.491,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,RUNE,187,95,15,0.489058,160730316,11.84,3.4,5.1,-3.1,-29.9,-4.46,4,11.0,9.4,17.9,1.0,1.0,173096465,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,USDY,35,96,15,1.15,2240608536,0.12,4.1,1.3,-19.5,-15.6,-6.44,4,16.8,8.7,12.0,1.0,1.0,2240608536,,100.0,0.0,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,USYC,30,97,15,1.14,2605983780,0.0,4.0,1.2,-19.5,-17.4,-6.86,4,17.1,8.6,12.0,1.0,1.0,2605983780,,100.0,0.0,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,WLD,55,98,15,0.367934,1323595224,11.88,-14.0,2.8,-18.2,-18.6,-11.77,4,15.6,7.1,17.9,0.9284,1.0,3681045200,-24.309,44.76,-0.3924,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,BTSE,172,99,14,1.079,174838108,0.2,26.5,33.5,-7.2,-49.7,4.58,4,11.2,12.6,12.0,0.9889,1.0,215767603,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,BUIDL,29,100,14,1.0,2701488574,0.0,3.9,1.1,-19.9,-19.2,-7.37,4,17.2,8.4,12.0,1.0,1.0,2701488574,,50.0,0.0,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,SPX,101,101,14,0.470387,437791142,1.73,-6.7,-14.7,25.5,-12.7,-1.85,4,13.2,10.3,12.0,1.0,1.0,437791142,10.95,41.86,-7.7533,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,AKT,199,102,13,0.493197,146874030,4.05,-11.2,-0.2,-23.3,52.1,1.19,4,10.8,11.4,12.7,1.0,1.0,146888971,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,ASTER,38,103,13,0.676265,1828509278,5.15,-6.6,-2.6,-7.5,-21.6,-8.82,4,16.3,7.9,13.4,0.9267,1.0,5277090638,10.293,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,AWE,217,104,13,0.063763,123848033,3.51,10.4,5.2,-12.5,5.4,2.38,4,10.5,11.9,12.3,1.0,1.0,123848033,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,BFUSD,56,105,13,0.999194,1318933277,0.11,3.9,1.1,-19.8,-19.2,-7.34,4,15.6,8.4,12.0,1.0,1.0,1318933277,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,BGB,54,106,13,1.91,1335840232,1.0,0.6,1.4,-4.9,-31.2,-6.93,4,15.6,8.6,12.0,0.9838,1.0,1738369440,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,BTT,122,107,13,3.15489e-07,311436934,2.49,4.4,9.4,1.3,-25.8,-1.17,4,12.5,10.6,12.0,1.0,1.0,312371560,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,EURC,97,108,13,1.15,468537902,6.16,3.1,0.8,-20.4,-21.4,-8.25,4,13.4,8.1,14.1,1.0,1.0,468562826,5.256,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,EURSAFO,50,109,13,1.17,1377058235,0.0,3.1,0.9,-20.2,-19.2,-7.73,3,15.7,8.3,12.0,1.0,1.0,1377058235,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,GRAM,21,110,13,1.31,3669457846,0.76,-2.2,0.3,-21.3,-16.4,-9.19,4,17.8,7.8,12.0,0.9523,1.0,6893340428,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,HBAR,23,111,13,0.074358,3259787335,2.86,-1.9,2.3,-7.2,-41.5,-10.1,4,17.6,7.6,12.0,0.9965,1.0,3718539368,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,HTX,44,112,13,1.66e-06,1489026529,1.0,1.9,4.5,-27.4,-13.8,-7.91,4,15.9,8.2,12.0,1.0,1.0,1489026529,,18.05,-0.4146,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,ICP,48,113,13,2.53,1409845142,3.43,-7.7,0.0,-9.5,-16.2,-7.92,4,15.7,8.2,12.3,1.0,1.0,1409845155,-0.1095,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,JTO,152,114,13,0.407974,213195043,13.31,-4.6,-2.1,-52.7,22.6,-10.56,4,11.6,7.4,18.9,0.9508,1.0,408491468,4.2705,24.23,-0.6728,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,KAS,67,115,13,0.03204615,887398380,1.36,-6.3,17.2,4.4,-52.3,-6.95,4,14.7,8.6,12.0,1.0,1.0,887445027,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,OHM,124,116,13,20.19,301096660,0.07,3.1,2.2,-10.8,6.5,0.08,4,12.4,11.0,12.0,0.9819,1.0,400050070,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,SHFL,197,117,13,0.313544,149990688,0.32,7.7,4.8,-12.8,21.5,4.61,4,10.9,12.6,12.0,0.9506,1.0,288331616,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,THETA,168,118,13,0.17896,178903696,2.54,1.5,6.6,9.2,-18.1,0.78,4,11.3,11.3,12.0,1.0,1.0,178903696,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,USDF,53,119,13,0.99568,1339015520,0.04,3.8,1.1,-19.9,-19.3,-7.42,4,15.6,8.4,12.0,1.0,1.0,1339015520,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,USDGO,51,120,13,1.0,1376838984,2.29,3.9,1.1,-19.9,-19.2,-7.37,3,15.7,8.4,12.0,1.0,1.0,1376838984,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,XPL,145,121,13,0.081624,226672554,16.23,-10.8,-1.6,-14.9,-27.9,-12.95,4,11.8,6.7,20.8,0.9182,1.0,816021194,-8.979,49.99,-1.1128,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,APXUSD,121,122,12,0.966786,313945531,4.31,3.5,1.3,-16.8,-19.2,-6.66,3,12.5,8.7,12.9,1.0,1.0,313934148,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,AUSD,136,123,12,0.999202,239631425,6.69,3.9,1.1,-19.9,-19.3,-7.39,4,11.9,8.4,14.5,1.0,1.0,239631425,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,CASHCAT,190,124,12,0.159983,158090521,9.19,-11.1,-39.9,35.0,-19.2,-8.39,3,11.0,8.1,16.1,1.0,1.0,158090521,10.95,34.19,0.1233,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,CRO,28,125,12,0.055625,2701751472,0.34,-3.7,2.8,-2.9,-52.0,-11.54,4,17.2,7.1,12.0,0.9465,1.0,5504125953,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,ETC,57,126,12,7.21,1140339079,4.17,-10.2,0.7,-4.0,-31.4,-10.16,4,15.3,7.5,12.8,1.0,1.0,1140342215,3.723,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,EUTBL,69,127,12,1.22,801390040,0.0,3.1,0.9,-20.3,-20.5,-8.02,4,14.5,8.2,12.0,1.0,1.0,797539085,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,GHO,77,128,12,0.998509,697957689,1.2,3.9,1.1,-19.9,-19.3,-7.39,4,14.2,8.4,12.0,1.0,1.0,697957689,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,JAAA,74,129,12,1.05,720567789,0.0,4.0,1.3,-19.5,-17.1,-6.77,4,14.3,8.6,12.0,1.0,1.0,720567789,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,JTRSY,81,130,12,1.12,675176286,0.0,4.0,1.2,-19.6,-17.3,-6.86,4,14.1,8.6,12.0,1.0,1.0,675176286,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,KMNO,205,131,12,0.02506801,138879388,2.85,-2.4,6.6,18.8,-20.2,1.59,4,10.7,11.6,12.0,0.9553,1.0,250696115,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,MNT,40,132,12,0.543747,1795948736,1.25,-11.6,0.4,1.3,-30.8,-9.21,4,16.3,7.8,12.0,0.9521,1.0,3382367784,-176.733,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,NEXO,72,133,12,0.790163,790076944,0.72,-2.0,-3.5,-6.4,-26.9,-8.46,4,14.5,8.1,12.0,1.0,1.0,790076944,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,REUSD,128,134,12,1.1,274134234,1.35,4.0,1.4,-19.5,2.8,-2.77,4,12.2,10.0,12.0,1.0,1.0,274134234,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,SHIB,26,135,12,4.88e-06,2875513556,3.11,-5.8,-3.5,-9.7,-35.0,-12.04,4,17.3,7.0,12.1,1.0,1.0,2876767004,-17.52,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,SUN,120,136,12,0.01659501,319016830,5.14,1.9,4.5,-27.2,-14.0,-7.91,4,12.5,8.2,13.4,1.0,1.0,330278207,-67.89,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,TIBBIR,155,137,12,0.204977,204692918,1.1,1.8,-9.1,-8.0,14.4,-0.85,4,11.6,10.7,12.0,1.0,1.0,204692918,,43.88,-5.0381,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,USD0,89,138,12,0.999109,547126720,0.26,3.9,1.1,-19.8,-19.1,-7.32,4,13.7,8.4,12.0,1.0,1.0,547126720,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,USTB,73,139,12,11.21,746463437,0.0,4.0,1.2,-19.6,-17.3,-6.86,4,14.4,8.6,12.0,1.0,1.0,746463437,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,VIRTUAL,107,140,12,0.592976,390490778,14.53,-13.2,-13.9,-15.2,-27.4,-16.71,4,13.0,5.7,19.7,0.9697,1.0,593103243,10.95,53.23,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,ZRO,111,141,12,0.968783,342237638,14.16,-10.3,-3.7,1.1,-55.4,-14.82,4,12.7,6.2,19.4,0.9276,1.0,968651939,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,A,214,142,11,0.076086,126844083,3.98,-3.2,0.4,4.0,-18.3,-3.52,4,10.5,9.7,12.7,0.9869,1.0,159759778,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,ALGO,71,143,11,0.087924,795089320,5.66,-6.1,-0.3,-8.0,-45.1,-12.92,4,14.5,6.7,13.8,1.0,1.0,795106088,-9.417,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,APT,98,144,11,0.531439,463042033,15.42,-13.3,-3.2,-17.7,-58.6,-20.93,4,13.3,4.8,20.3,0.9778,1.0,643101313,-14.1255,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,BSV,117,145,11,16.0,321940417,2.46,-2.0,2.8,-15.1,-14.9,-6.65,4,12.5,8.7,12.0,1.0,1.0,321941519,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,CASH,212,146,11,0.999066,128030804,6.55,3.8,1.1,-19.9,-19.3,-7.42,4,10.5,8.4,14.4,1.0,1.0,128030804,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,COCO,180,147,11,0.166125,166147255,0.03,0.4,1.7,-20.1,7.0,-3.08,4,11.1,9.9,12.0,1.0,1.0,166147255,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,COMP,163,148,11,18.92,189102792,5.03,-5.3,0.5,-4.4,-23.7,-7.3,4,11.4,8.4,13.4,1.0,1.0,189102792,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,KCS,66,149,11,6.79,930586876,0.53,1.3,-0.6,-16.0,-31.3,-10.02,4,14.8,7.6,12.0,1.0,1.0,964511513,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,LDO,127,150,11,0.333866,278582308,14.73,-9.7,-6.3,-10.8,-51.4,-17.46,4,12.2,5.6,19.8,0.9917,1.0,333970948,-17.8485,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,MORPHO,46,151,11,2.1,1448198654,1.41,-7.3,-16.9,-19.1,-1.2,-11.43,4,15.8,7.1,12.0,0.9738,1.0,2101308685,-1.533,30.46,0.0416,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,OUSG,114,152,11,116.57,331665912,0.0,4.0,1.2,-19.6,-17.3,-6.86,4,12.6,8.6,12.0,1.0,1.0,331665912,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,RENDER,80,153,11,1.3,675947414,6.17,-9.8,-6.5,-16.9,-27.3,-14.25,4,14.1,6.4,14.1,1.0,1.0,695179407,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,SKY,49,154,11,0.059075,1383730533,0.75,-4.4,-15.3,-6.5,-27.5,-12.27,4,15.7,6.9,12.0,1.0,1.0,1385817410,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,SOFID,116,155,11,0.999446,324687326,3.2,3.9,1.1,-19.9,-19.2,-7.37,3,12.6,8.4,12.1,1.0,1.0,324687326,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,TWT,153,156,11,0.506941,211209143,3.18,-7.0,-6.3,10.2,-14.0,-3.92,4,11.6,9.6,12.1,0.9361,1.0,506922342,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,USDTB,95,157,11,0.999375,482345654,0.66,3.9,1.1,-19.9,-19.3,-7.39,4,13.4,8.4,12.0,1.0,1.0,482345654,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,XTZ,129,158,11,0.246803,270582531,3.46,2.4,15.8,4.1,-55.4,-5.39,4,12.2,9.1,12.3,1.0,1.0,275513727,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,YLDS,93,159,11,0.999546,505292003,1.44,3.9,1.1,-19.9,-19.2,-7.37,4,13.5,8.4,12.0,1.0,1.0,505292003,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,A7A5,99,160,10,0.01165144,457132228,0.0,3.2,2.3,-19.8,-28.8,-9.17,4,13.3,7.8,12.0,1.0,1.0,457132228,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,APYUSD,170,161,10,1.35,176265799,3.51,2.6,0.3,-16.9,-19.2,-7.21,3,11.2,8.5,12.3,1.0,1.0,176225322,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,BDX,85,162,10,0.076092,598690694,1.43,4.9,-2.2,-26.7,-24.4,-10.63,4,13.9,7.4,12.0,0.9867,1.0,756066033,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,CHZ,201,163,10,0.01372308,144384800,14.54,-0.2,4.3,-8.0,-76.1,-16.2,4,10.8,5.9,19.7,1.0,1.0,144384800,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,EIGEN,166,164,10,0.194919,179810756,17.57,-5.8,-1.4,-6.9,-76.3,-19.07,4,11.3,5.2,21.7,0.9479,1.0,358964412,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,ENS,146,165,10,5.33,224693628,5.68,-7.1,-1.7,16.6,-52.2,-8.85,4,11.8,7.9,13.8,0.9368,1.0,532762730,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,FARTCOIN,207,166,10,0.136388,136445583,21.62,-14.2,-14.3,-24.5,-44.0,-22.76,4,10.7,4.5,24.4,1.0,1.0,136445583,9.417,32.2,1.3863,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,FLOKI,147,167,10,2.323e-05,224082689,8.37,-7.4,-1.3,-5.5,-43.0,-12.52,4,11.8,6.8,15.6,1.0,1.0,128745746,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,GNO,125,168,10,113.08,298453091,0.48,0.2,0.1,-11.1,-25.8,-7.85,4,12.4,8.3,12.0,0.9968,1.0,339204048,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,GRASS,149,169,10,0.319077,215953267,7.59,-10.4,-5.9,-20.8,-10.0,-11.79,4,11.7,7.0,15.1,0.9722,1.0,318974993,-10.293,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,GRT,162,170,10,0.01750576,191510354,5.71,-7.7,8.8,10.4,-66.7,-10.85,4,11.4,7.3,13.8,1.0,1.0,203266953,-2.409,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,LUNC,132,171,10,4.801e-05,264272500,3.17,-6.4,-3.0,-20.0,2.1,-7.25,4,12.1,8.5,12.1,0.994,1.0,309136988,-6.351,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,M,31,172,10,1.1,2503952851,0.03,-3.9,6.2,-22.5,-40.7,-13.39,4,17.0,6.6,12.0,0.9365,1.0,5963919401,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,MANA,204,173,10,0.07195,140911379,8.07,-1.1,-2.1,-6.9,-48.0,-12.18,4,10.7,6.9,15.4,0.9983,1.0,157809159,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,MCAT,137,174,10,0.239774,239618053,2.63,3.9,1.1,-19.9,-19.2,-7.37,0,11.9,8.4,12.0,1.0,1.0,239618053,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,MX,185,175,10,1.75,161173753,3.95,3.1,2.5,-11.9,-20.9,-5.6,4,11.0,9.0,12.6,0.9125,1.0,717835164,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,PC0000031,156,176,10,1.0,202500000,0.0,3.9,1.1,-19.9,-19.2,-7.37,4,11.5,8.4,12.0,1.0,1.0,202500000,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,QNT,68,177,10,59.82,869551979,0.92,-8.5,-6.6,-13.2,-27.4,-12.98,4,14.7,6.7,12.0,1.0,1.0,873636435,9.855,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,SFP,210,178,10,0.267119,133548449,0.74,-0.1,4.4,-4.4,-16.2,-3.27,4,10.6,9.8,12.0,1.0,1.0,133548449,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,STRCX,193,179,10,105.32,154953633,0.42,3.5,1.7,-16.2,-13.5,-5.28,4,11.0,9.1,12.0,0.9505,1.0,298189157,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,TIA,119,180,10,0.330623,320545662,13.63,-14.6,-7.2,-11.0,-59.1,-20.75,4,12.5,4.9,19.1,0.9904,1.0,389366685,-17.739,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,USAT,164,181,10,0.998785,184093392,0.41,3.8,1.0,-19.8,-19.2,-7.4,4,11.3,8.4,12.0,1.0,1.0,184093392,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,USDAI,123,182,10,0.999268,310892064,0.92,3.8,1.0,-19.9,-19.3,-7.45,4,12.5,8.4,12.0,1.0,1.0,310892064,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,USTBL,175,183,10,1.096,172904763,0.0,3.9,1.2,-19.6,-17.3,-6.89,4,11.2,8.6,12.0,1.0,1.0,172904763,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,USX,139,184,10,0.999033,234942362,1.96,3.9,1.1,-19.9,-19.3,-7.39,4,11.9,8.4,12.0,1.0,1.0,234942362,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,XEC,203,185,10,7.09e-06,142328652,2.59,1.0,5.4,-7.5,-26.9,-5.6,4,10.8,9.0,12.0,1.0,1.0,142330667,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,ALFW,231,186,9,3.2,114330001,0.0,3.9,1.1,-19.9,-19.2,-7.37,3,10.3,8.4,12.0,1.0,1.0,114330001,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,ATOM,70,187,9,1.5,796146556,5.28,-21.9,3.3,-16.1,-44.6,-18.69,4,14.5,5.3,13.5,1.0,1.0,796163794,0.7665,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
