date,underlying_id,symbol,name,asset_type,price,market_cap,total_volume,expected_mcap,residual_usd,residual_pct,residual_pct_daily,price_chg_pct,impulse,span_days,supply_index,wrappers_n,wrappers_live,issuers_n,chains_n,dispersion_bps,conviction,label,coverage,spec_hash,degraded,peer_set_complete
2026-09-01,axon-enterprise,axon,Axon Enterprise,stock,534.14,6217.93,8737.66,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,vishay-intertechnology,vsh,Vishay Intertechnology,stock,31.61,6213.55,49.94,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.3,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,zscaler,zs,Zscaler,stock,179.26,6168.45,5439.07,,,,,,UNREADABLE,1,100.0,1,0,0,0,,21.1,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,innodata,inod,Innodata,stock,54.47,6148.41,104154.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,33.0,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,albemarle,alb,Albemarle,stock,135.66,6111.42,103118.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,twenty-one-capital,xxi,Twenty One Capital,stock,6.12,5863.67,18.15,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.8,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,poet-technologies,poet,POET Technologies,stock,7.14,5857.97,7060.73,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,state-street-spdr-s-p-oil-gas-exploration-production-etf,xop,State Street SPDR S&P Oil & Gas Exploration & Production ETF,etf,187.28,5804.28,2.05,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.9,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,t-mobile-us,tmus,T-Mobile US,stock,182.6,5593.41,107885.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,33.1,DORMANT,62.5,9b66a5b95a85,1,0
2026-09-01,atlassian,team,Atlassian,stock,193.45,5509.09,7397.78,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-ethereum-trust,etha,iShares Ethereum Trust,etf,18.03,5381.09,267.99,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,janus-henderson-aaa-clo-etf,jaaa,Janus Henderson AAA CLO ETF,etf,50.53,5355.93,59.59,,,,,,UNREADABLE,1,100.0,2,0,0,0,,21.5,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,2x-bitcoin-strategy-etf,bitx,2x Bitcoin Strategy ETF,etf,17.32,5182.87,1.87,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.9,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,wisdomtree-us-quality-dividend-growth-fund,dgrw,WisdomTree US Quality Dividend Growth Fund,etf,98.25,5073.53,61.97,,,,,,UNREADABLE,1,100.0,1,0,0,0,,22.2,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,roundhill-magnificent-seven-etf,mags,Roundhill Magnificent Seven ETF,etf,68.07,5045.69,136.23,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,ambarella,amba,Ambarella,stock,67.99,4996.85,3541.3,,,,,,UNREADABLE,1,100.0,1,0,0,0,,25.1,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,viasat,vsat,Viasat ,stock,66.67,4948.86,4570.88,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.1,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,fair-isaac,fico,Fair Isaac,stock,1102.23,4925.85,3157.74,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,fortinet,ftnt,Fortinet ,stock,161.6,4857.52,3103.68,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.8,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,global-x-msci-argentina-etf,argt,Global X MSCI Argentina ETF,etf,92.84,4840.37,4.97,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.4,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,sprott-uranium-miners-etf,urnm,Sprott Uranium Miners ETF,etf,55.06,4735.7,2907.26,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.3,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,rambus,rmbs,Rambus,stock,83.44,4696.4,97055.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.4,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,american-bitcoin,abtc,American Bitcoin,stock,8.11,4609.98,26.31,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,aaon,aaon,AAON,stock,75.95,4561.07,833.56,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,e-l-f-beauty,elf,e.l.f. Beauty,stock,110.83,4541.7,2420.71,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,amplify-cwp-enhanced-dividend-income-etf,divo,Amplify CWP Enhanced Dividend Income ETF,etf,48.45,4392.14,4381.37,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.4,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,vanguard-dividend-appreciation-etf,vig,Vanguard Dividend Appreciation ETF,etf,240.88,4319.76,997.43,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,vaneck-clo-etf,cloi,VanEck CLO ETF,etf,52.94,4236.18,59.73,,,,,,UNREADABLE,1,100.0,1,0,0,0,,23.5,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,modine-manufacturing,mod,Modine Manufacturing,stock,178.72,4163.9,3705.33,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.9,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,the-trade-desk,ttd,The Trade Desk,stock,13.59,4148.6,2103.78,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,homwet-aerospace,hwm,Howmet Aerospace,stock,254.63,4134.11,3235.47,,,,,,UNREADABLE,1,100.0,1,0,0,0,,23.4,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,capital-one,cof,Capital One,stock,210.85,4127.93,98562.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.5,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,ttm-technologies,ttmi,TTM Technologies,stock,115.45,4103.86,103812.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,advanced-energy-industries,aeis,Advanced Energy Industries,stock,270.95,4094.67,2658.21,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.5,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,b2gold,btg,B2Gold,stock,5.22,3888.13,124.99,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,monolithic-power-systems,mpwr,Monolithic Power Systems,stock,1232.31,3853.42,3744.41,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.0,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,global-x-data-center-digital-infrastructure-etf,dtcr,Global X Data Center & Digital Infrastructure ETF,etf,27.54,3834.92,6.35,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.8,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,2x-ether-etf,ethu,2x Ether ETF,etf,26.52,3812.82,20.08,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.4,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,silicon-motion-technology,simo,Silicon Motion Technology,stock,239.81,3690.88,4164.53,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.3,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,global-x-defense-tech-etf,shld,Global X Defense Tech ETF,etf,65.64,3663.78,643.21,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,ark-innovation-etf,arkk,ARK Innovation ETF,etf,85.21,3633.86,3.24,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.3,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,yum-brands,yum,Yum! Brands,stock,144.61,3629.91,10.43,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,halliburton,hal,Halliburton,stock,37.0,3521.15,102225.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,abcellera-biologics,abcl,Abcellera Biologics,stock,11.06,3515.56,3730.55,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.9,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,xanadu-quantum,xndu,Xanadu Quantum,stock,9.96,3366.17,4158.03,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,cognizant-technology-solutions,ctsh,Cognizant Technology Solutions,stock,64.42,3358.1,2469.89,,,,,,UNREADABLE,1,100.0,1,0,0,0,,24.5,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,quantumscape,qs,Quantumscape,stock,5.65,3347.21,68.38,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,solaredge-technologies,sedg,SolarEdge Technologies,stock,32.21,3288.3,440.65,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-7-10-year-treasury-bond-etf,ief,iShares 7-10 Year Treasury Bond ETF,etf,92.09,3266.58,63.67,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.3,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,alphabet-class-c,goog,Alphabet Class C,stock,339.04,3262.53,1.97,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.1,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,comfort-systems-usa,fix,Comfort Systems USA,stock,1533.91,3181.32,2373.14,,,,,,UNREADABLE,1,100.0,1,0,0,0,,24.3,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,sellas-life-sciences-group,sls,Sellas Life Sciences Group,stock,13.04,3142.35,2303.89,,,,,,UNREADABLE,1,100.0,2,0,0,0,,24.6,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,charles-schwab,schw,Charles Schwab,stock,108.12,3064.88,70.43,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,nakamoto,naka,Nakamoto,stock,7.76,3058.23,23.72,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.1,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,invesco-s-p-500-momentum-etf,spmo,Invesco S&P 500 Momentum ETF,etf,145.84,3055.71,556.77,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,vaneck-bitcoin-etf,hodl,VanEck Bitcoin ETF,etf,21.67,3001.99,0.27956,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-3-7-year-treasury-bond-etf,iei,iShares 3-7 Year Treasury Bond ETF,etf,117.13,2957.81,1459.22,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-expanded-tech-software-etf,igv,iShares Expanded Tech-Software ETF,etf,108.77,2939.58,78.16,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-aaa-a-rated-corporate-bond-etf,qlta,iShares Aaa - A Rated Corporate Bond ETF,etf,46.12,2934.9,871.83,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,permian-resources,pr,Permian Resources,stock,23.76,2895.53,2772.73,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.3,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,slb,slb,SLB,stock,57.89,2860.67,479.65,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,l3harris-technologies,lhx,L3Harris Technologies,stock,263.94,2850.5,2726.74,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.3,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-1-3-year-treasury-bond-etf,shy,iShares 1-3 Year Treasury Bond ETF,etf,81.61,2693.77,99.75,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,analog-devices,adi,Analog Devices,stock,352.55,2690.06,104949.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.7,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,citigroup,c,Citigroup,stock,131.38,2611.13,4.96,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.0,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,sony-group,sony,Sony Group,stock,24.83,2598.42,34.59,,,,,,UNREADABLE,1,100.0,1,0,0,0,,23.0,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,gemini-space-station,gemi,Gemini Space Station,stock,4.13,2543.64,73.34,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,trane-technologies,tt,Trane Technologies,stock,438.67,2393.5,99962.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.5,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,general-dynamics,gd,General Dynamics,stock,381.79,2319.39,5.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.2,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,yieldmax-mstr-option-income-strategy-etf,msty,YieldMax MSTR Option Income Strategy ETF,etf,12.3,2306.12,658.23,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,williams,wmb,Williams,stock,73.66,2212.14,4.96,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.2,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,global-x-blockchain-etf,bkch,Global X Blockchain ETF,etf,65.87,1999.67,1871.54,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.8,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,abrdn-physical-precious-metals-basket-shares-etf,gltr,abrdn Physical Precious Metals Basket Shares ETF,etf,195.9,1946.75,52.4,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,camtek,camt,Camtek,stock,164.82,1944.18,4.81,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.4,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,enlivex-therapeutics,enlv,Enlivex Therapeutics,stock,1.28,1889.49,737.8,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,arqit-quantum,arqq,Arqit Quantum,stock,19.48,1867.6,18.08,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.4,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,bitwise-bitcoin-etf,bitb,Bitwise Bitcoin ETF,etf,42.22,1840.44,1.35,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.2,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,prologis-inc,pld,Prologis,stock,141.72,1796.88,19.84,,,,,,UNREADABLE,1,100.0,1,0,0,0,,21.4,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,onto-innovation,onto,Onto Innovation,stock,256.92,1793.79,1616.26,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.6,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,pg-e,pcg,PG&E,stock,13.73,1749.49,716.35,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,pimco-0-5-year-high-yield-corporate-bond-index-etf,hys,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,etf,92.28,1737.7,59.85,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,vishay-precision-group,vpg,Vishay Precision Group,stock,62.47,1691.57,1831.43,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.4,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,enbridge,enb,Enbridge,stock,49.91,1643.35,9.91,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.9,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,united-states-antimony,uamy,United States Antimony,stock,4.93,1587.81,2.32,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,nucor,nue,Nucor,stock,239.25,1544.07,4.57,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,adecoagro,agro,Adecoagro,stock,11.76,1525.01,2.55,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.8,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,veon,veon,VEON,stock,60.68,1517.29,971.03,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,hive-digital-technologies,hive,HIVE Digital Technologies,stock,2.64,1482.39,6.3,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.6,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,vaneck-oil-services-etf,oih,VanEck Oil Services ETF,etf,427.96,1448.83,550.17,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,global-x-space-tech-etf,orbx,Global X Space Tech ETF,etf,41.09,1422.12,19.67,,,,,,UNREADABLE,1,100.0,1,0,0,0,,23.3,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,teucrium-wheat-fund,weat,Teucrium Wheat Fund,etf,28.02,1415.44,0.984376,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.2,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,vaneck-gold-miners-etf,gdx,VanEck Gold Miners ETF,etf,95.78,1360.23,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,shell,shel,Shell,stock,93.52,1274.34,10.07,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.2,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,annaly-capital-management,nly,Annaly Capital Management.,stock,23.44,1255.83,10.49,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.5,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,main-street-capital,main,Main Street Capital,stock,58.72,1233.0,2.16,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.9,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,fifth-third-bancorp,fitb,Fifth Third Bancorp,stock,57.62,1172.21,9.64,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.4,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-msci-chile-etf,ech,iShares MSCI Chile ETF,etf,40.93,1153.39,58.16,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-aaa-clo-active-etf,cloa,iShares AAA CLO Active ETF,etf,51.95,1104.23,68.63,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,netcapital,ncpl,Netcapital,stock,0.793234,1077.21,2344.01,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,tencent-holdings,tcehy,Tencent Holdings,stock,57.61,1041.88,10.23,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.5,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,capricor-therapeutics,capr,Capricor Therapeutics,stock,10.37,1012.09,49.62,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,global-x-nasdaq-100-covered-call-etf,qyld,Global X NASDAQ 100 Covered Call ETF,etf,18.17,956.46,372.06,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,ark-space-defense-innovation-etf,arkx,ARK Space & Defense Innovation ETF,etf,33.37,943.8,1.32,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.6,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,mastec,mtz,MasTec,stock,236.46,941.13,31.28,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,ark-autonomous-technology-robotics-etf,arkq,ARK Autonomous Technology & Robotics ETF,etf,120.22,926.9,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,fidelity-total-bond-etf,fbnd,Fidelity Total Bond ETF,etf,44.65,898.73,99.64,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,t-rex-2x-long-mstr-daily-target-etf,mstu,T-Rex 2X Long MSTR Daily Target ETF,etf,28.24,871.02,536.55,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.3,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,lightwave-logic,lwlg,Lightwave Logic,stock,5.49,865.93,11.42,,,,,,UNREADABLE,1,100.0,1,0,0,0,,22.9,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,invesco-exchange-traded-fund-trust-invesco-water-resources-etf,pho,Invesco Exchange-Traded Fund Trust Invesco Water Resources ETF,etf,72.23,838.56,19.82,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,franklin-ftse-south-korea-etf,flkr,Franklin FTSE South Korea ETF,etf,58.04,796.64,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,invesco-galaxy-bitcoin-etf,btco,Invesco Galaxy Bitcoin ETF,etf,78.53,792.85,155.86,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,global-x-us-infrastructure-development-etf,pave,Global X US Infrastructure Development ETF,etf,53.93,751.74,59.35,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,nova,nvmi,Nova,stock,392.17,750.0,9.18,,,,,,UNREADABLE,1,100.0,1,0,0,0,,22.2,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,digi-power-x,dgxx,Digi Power X,stock,3.99,749.27,2.41,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.9,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,spdr-bridgewater-all-weather-etf,allw,SPDR Bridgewater All Weather ETF,etf,29.91,723.65,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-euro-high-yield-corporate-bond-usd-hedged-etf,euhy,iShares Euro High Yield Corporate Bond USD Hedged ETF,etf,53.78,699.18,1.001,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,ametek,ame,AMETEK,stock,231.24,683.42,12.26,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.2,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,state-street-spdr-dow-jones-industrial-average-etf-trust,dia,State Street SPDR Dow Jones Industrial Average ETF Trust,etf,527.08,682.15,124.9,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,te-connectivity,tel,TE Connectivity,stock,203.81,674.75,9.7,,,,,,UNREADABLE,1,100.0,1,0,0,0,,23.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,global-x-artificial-intelligence-technology-etf,aiq,Global X Artificial Intelligence & Technology ETF,etf,63.06,625.16,0.0,,,,,,UNREADABLE,1,100.0,2,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,digital-realty-trust,dlr,Digital Realty Trust,stock,198.16,568.13,9.09,,,,,,UNREADABLE,1,100.0,1,0,0,0,,24.9,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,fuelcell-energy,fcel,FuelCell Energy,stock,16.8,557.13,99753.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.5,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,tjx-companies,tjx,TJX Companies,stock,135.46,548.85,113.09,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,harmonic,hlit,Harmonic,stock,12.5,546.74,5.14,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.2,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,t-rex-2x-inverse-mstr-daily-target-etf,mstz,T-Rex 2X Inverse MSTR Daily Target ETF,etf,5.49,535.16,105.5,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,fidelity-national-information-services,fis,Fidelity National Information Services,stock,41.42,529.39,9.24,,,,,,UNREADABLE,1,100.0,1,0,0,0,,25.9,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,direxion-daily-ftse-china-bear-3x-etf,yang,Direxion Daily FTSE China Bear 3X ETF,etf,27.54,516.07,0.870532,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.8,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,proshares-short-s-p500,sh,ProShares Short S&P500,etf,32.76,498.7,5.16,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.9,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-flexible-income-active-etf,binc,iShares Flexible Income Active ETF,etf,51.54,491.73,59.01,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,procure-etf-trust-ii-procure-space-etf,ufo,Procure ETF Trust II Procure Space ETF,etf,43.57,485.94,4.74,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.5,DORMANT,62.5,9b66a5b95a85,1,1
