date,underlying_id,symbol,name,asset_type,price,market_cap,total_volume,expected_mcap,residual_usd,residual_pct,residual_pct_daily,price_chg_pct,impulse,span_days,supply_index,wrappers_n,wrappers_live,issuers_n,chains_n,dispersion_bps,conviction,label,coverage,spec_hash
2026-09-01,alphabet-class-c,goog,Alphabet Class C,stock,339.04,3262.53,1.97,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.1,DORMANT,75.0,c733b1f14281
2026-09-01,immunitybio,ibrx,Immunitybio ,stock,8.13,3219.33,5598.07,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,charles-schwab,schw,Charles Schwab,stock,108.79,3154.63,154.02,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,vaneck-bitcoin-etf,hodl,VanEck Bitcoin ETF,etf,22.3,3088.73,9.31,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.8,DORMANT,75.0,c733b1f14281
2026-09-01,netcapital,ncpl,Netcapital,stock,0.710792,3065.65,30.56,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.6,DORMANT,75.0,c733b1f14281
2026-09-01,nakamoto,naka,Nakamoto,stock,7.76,3058.23,23.72,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.1,DORMANT,75.0,c733b1f14281
2026-09-01,cleanspark,clsk,CleanSpark,stock,11.64,3007.37,0.0,,,,,,UNREADABLE,1,100.0,2,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,slb,slb,SLB,stock,60.37,2983.61,501.92,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,ishares-3-7-year-treasury-bond-etf,iei,iShares 3-7 Year Treasury Bond ETF,etf,117.13,2957.81,1459.22,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,ishares-expanded-tech-software-etf,igv,iShares Expanded Tech-Software ETF,etf,108.77,2939.58,78.16,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,solaredge-technologies,sedg,SolarEdge Technologies,stock,31.24,2898.79,597.87,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,the-trade-desk,ttd,The Trade Desk,stock,14.04,2841.18,565.58,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,gemini-space-station,gemi,Gemini Space Station,stock,4.49,2830.32,42.03,,,,,,UNREADABLE,1,100.0,1,0,0,0,,24.1,DORMANT,75.0,c733b1f14281
2026-09-01,analog-devices,adi,Analog Devices,stock,361.91,2809.83,101718.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,21.4,DORMANT,75.0,c733b1f14281
2026-09-01,ishares-1-3-year-treasury-bond-etf,shy,iShares 1-3 Year Treasury Bond ETF,etf,82.96,2799.62,79.9,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,invesco-s-p-500-momentum-etf,spmo,Invesco S&P 500 Momentum ETF,etf,158.86,2783.8,47.66,,,,,,UNREADABLE,1,100.0,1,0,0,0,,25.7,DORMANT,75.0,c733b1f14281
2026-09-01,sony-group,sony,Sony Group,stock,25.3,2662.68,96.73,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,jabil,jbl,Jabil,stock,310.77,2634.61,593.38,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,citigroup,c,Citigroup,stock,131.38,2611.13,4.96,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.0,DORMANT,75.0,c733b1f14281
2026-09-01,state-street-technology-select-sector-spdr-etf,xlk,State Street Technology Select Sector SPDR ETF,etf,186.97,2591.47,1168.04,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,digitalOcean-holdings,docn,DigitalOcean Holdings,stock,130.78,2525.32,52.31,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,ambarella,amba,Ambarella,stock,70.51,2518.88,1350.34,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,firefly-aerospace,fly,Firefly Aerospace,stock,35.0,2459.27,2668.7,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.3,DORMANT,75.0,c733b1f14281
2026-09-01,trane-technologies,tt,Trane Technologies,stock,446.71,2437.36,101979.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,75.0,c733b1f14281
2026-09-01,permian-resources,pr,Permian Resources,stock,26.15,2413.72,312.58,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,atlassian,team,Atlassian,stock,199.56,2368.83,3961.28,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,aerovironment,avav,AeroVironment,stock,169.42,2327.15,89.72,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,general-dynamics,gd,General Dynamics,stock,381.79,2319.39,5.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.2,DORMANT,75.0,c733b1f14281
2026-09-01,yieldmax-mstr-option-income-strategy-etf,msty,YieldMax MSTR Option Income Strategy ETF,etf,12.3,2306.12,658.23,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,monolithic-power-systems,mpwr,Monolithic Power Systems,stock,1427.16,2297.73,57.09,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,williams,wmb,Williams,stock,73.66,2212.14,4.96,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.2,DORMANT,75.0,c733b1f14281
2026-09-01,poet-technologies,poet,POET Technologies,stock,8.3,2196.39,120.38,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,tempus-ai,tem,Tempus AI,stock,66.91,2162.5,1504.97,,,,,,UNREADABLE,1,100.0,1,0,0,0,,25.4,DORMANT,75.0,c733b1f14281
2026-09-01,global-x-blockchain-etf,bkch,Global X Blockchain ETF,etf,69.1,2097.59,1963.19,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.8,DORMANT,75.0,c733b1f14281
2026-09-01,abrdn-physical-precious-metals-basket-shares-etf,gltr,abrdn Physical Precious Metals Basket Shares ETF,etf,202.76,2069.11,6.93,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.0,DORMANT,75.0,c733b1f14281
2026-09-01,ishares-aaa-a-rated-corporate-bond-etf,qlta,iShares Aaa - A Rated Corporate Bond ETF,etf,46.67,2067.17,0.997578,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.0,DORMANT,75.0,c733b1f14281
2026-09-01,vaneck-oil-services-etf,oih,VanEck Oil Services ETF,etf,430.21,2009.52,7.91,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.4,DORMANT,75.0,c733b1f14281
2026-09-01,enlivex-therapeutics,enlv,Enlivex Therapeutics,stock,1.28,2009.36,74.91,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,camtek,camt,Camtek,stock,164.82,1944.18,4.81,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.4,DORMANT,75.0,c733b1f14281
2026-09-01,arqit-quantum,arqq,Arqit Quantum,stock,19.79,1897.9,18.38,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.4,DORMANT,75.0,c733b1f14281
2026-09-01,invesco-optimum-yld-dvsfd-cmd-str-no-k-1-etf,pdbc,Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF,etf,18.67,1886.9,2707.05,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,bitwise-bitcoin-etf,bitb,Bitwise Bitcoin ETF,etf,42.22,1840.44,1.35,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.2,DORMANT,75.0,c733b1f14281
2026-09-01,pimco-0-5-year-high-yield-corporate-bond-index-etf,hys,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,etf,94.63,1798.63,4.96,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.6,DORMANT,75.0,c733b1f14281
2026-09-01,prologis-inc,pld,Prologis,stock,141.72,1796.88,19.84,,,,,,UNREADABLE,1,100.0,1,0,0,0,,21.4,DORMANT,75.0,c733b1f14281
2026-09-01,uipath,path,UiPath,stock,18.7,1766.35,1995.75,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.3,DORMANT,75.0,c733b1f14281
2026-09-01,huntington-ingalls-industries,hii,Huntington Ingalls Industries,stock,354.31,1739.3,312.83,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,abcellera-biologics,abcl,Abcellera Biologics,stock,15.38,1712.13,1143.25,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.1,DORMANT,75.0,c733b1f14281
2026-09-01,xanadu-quantum,xndu,Xanadu Quantum,stock,12.95,1696.84,558.71,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,vishay-precision-group,vpg,Vishay Precision Group,stock,62.47,1691.57,1831.43,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.4,DORMANT,75.0,c733b1f14281
2026-09-01,enbridge,enb,Enbridge,stock,49.91,1643.35,9.91,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.9,DORMANT,75.0,c733b1f14281
2026-09-01,fidelity-solana-fund,fsol,Fidelity Solana Fund,etf,12.36,1630.85,19.26,,,,,,UNREADABLE,1,100.0,1,0,0,0,,21.9,DORMANT,75.0,c733b1f14281
2026-09-01,united-states-antimony,uamy,United States Antimony,stock,4.93,1587.81,2.32,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.7,DORMANT,75.0,c733b1f14281
2026-09-01,hive-digital-technologies,hive,HIVE Digital Technologies,stock,2.77,1553.13,94.5,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,nucor,nue,Nucor,stock,239.25,1544.07,4.57,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.7,DORMANT,75.0,c733b1f14281
2026-09-01,veon,veon,VEON,stock,60.68,1517.29,971.03,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.7,DORMANT,75.0,c733b1f14281
2026-09-01,global-x-space-tech-etf,orbx,Global X Space Tech ETF,etf,41.9,1450.22,20.06,,,,,,UNREADABLE,1,100.0,1,0,0,0,,23.3,DORMANT,75.0,c733b1f14281
2026-09-01,sellas-life-sciences-group,sls,Sellas Life Sciences Group,stock,14.72,1428.27,227.16,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,cognizant-technology-solutions,ctsh,Cognizant Technology Solutions,stock,72.78,1403.03,109.17,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,silicon-motion-technology,simo,Silicon Motion Technology,stock,277.97,1398.45,83.39,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,vaneck-gold-miners-etf,gdx,VanEck Gold Miners ETF,etf,98.17,1394.24,0.0,,,,,,UNREADABLE,1,100.0,0,0,0,0,,,UNRATED,55.0,c733b1f14281
2026-09-01,teucrium-wheat-fund,weat,Teucrium Wheat Fund,etf,27.39,1382.27,28.21,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,adecoagro,agro,Adecoagro,stock,10.41,1352.34,9.55,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.6,DORMANT,75.0,c733b1f14281
2026-09-01,pg-e,pcg,PG&E,stock,13.28,1350.87,675.95,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,t-rex-2x-long-mstr-daily-target-etf,mstu,T-Rex 2X Long MSTR Daily Target ETF,etf,32.15,1345.23,289.34,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,taskus,task,TaskUs,stock,8.26,1312.55,9.27,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.6,DORMANT,75.0,c733b1f14281
2026-09-01,fair-isaac,fico,Fair Isaac,stock,1271.63,1311.05,127.16,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,comfort-systems-usa,fix,Comfort Systems USA,stock,1735.16,1280.55,86.76,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,annaly-capital-management,nly,Annaly Capital Management.,stock,23.44,1255.83,10.49,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.5,DORMANT,75.0,c733b1f14281
2026-09-01,shell,shel,Shell,stock,91.71,1239.9,24.1,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.3,DORMANT,75.0,c733b1f14281
2026-09-01,main-street-capital,main,Main Street Capital,stock,58.72,1233.0,2.16,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.9,DORMANT,75.0,c733b1f14281
2026-09-01,ishares-msci-chile-etf,ech,iShares MSCI Chile ETF,etf,40.93,1211.67,119.21,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,fifth-third-bancorp,fitb,Fifth Third Bancorp,stock,57.62,1172.21,9.64,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.4,DORMANT,75.0,c733b1f14281
2026-09-01,ishares-aaa-clo-active-etf,cloa,iShares AAA CLO Active ETF,etf,52.99,1165.05,9.0,,,,,,UNREADABLE,1,100.0,2,0,0,0,,19.1,DORMANT,75.0,c733b1f14281
2026-09-01,tencent-holdings,tcehy,Tencent Holdings,stock,57.61,1041.88,10.23,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.5,DORMANT,75.0,c733b1f14281
2026-09-01,ups,ups,UPS,stock,152.25,994.35,1397.54,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,mastec,mtz,MasTec,stock,239.88,963.79,7.35,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.0,DORMANT,75.0,c733b1f14281
2026-09-01,global-x-nasdaq-100-covered-call-etf,qyld,Global X NASDAQ 100 Covered Call ETF,etf,18.29,962.54,374.42,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,ark-autonomous-technology-robotics-etf,arkq,ARK Autonomous Technology & Robotics ETF,etf,122.73,946.29,0.0,,,,,,UNREADABLE,1,100.0,0,0,0,0,,,UNRATED,55.0,c733b1f14281
2026-09-01,ark-space-defense-innovation-etf,arkx,ARK Space & Defense Innovation ETF,etf,33.37,943.8,1.32,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.6,DORMANT,75.0,c733b1f14281
2026-09-01,capricor-therapeutics,capr,Capricor Therapeutics,stock,9.91,936.53,49.61,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,onto-innovation,onto,Onto Innovation,stock,1250.72,908.03,511.51,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,fidelity-total-bond-etf,fbnd,Fidelity Total Bond ETF,etf,44.76,901.04,99.9,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,lightwave-logic,lwlg,Lightwave Logic,stock,5.49,865.93,11.42,,,,,,UNREADABLE,1,100.0,1,0,0,0,,22.9,DORMANT,75.0,c733b1f14281
2026-09-01,global-x-us-infrastructure-development-etf,pave,Global X US Infrastructure Development ETF,etf,56.16,844.7,5.83,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.5,DORMANT,75.0,c733b1f14281
2026-09-01,invesco-exchange-traded-fund-trust-invesco-water-resources-etf,pho,Invesco Exchange-Traded Fund Trust Invesco Water Resources ETF,etf,72.23,838.56,19.82,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,franklin-ftse-south-korea-etf,flkr,Franklin FTSE South Korea ETF,etf,59.8,820.72,0.0,,,,,,UNREADABLE,1,100.0,0,0,0,0,,,UNRATED,55.0,c733b1f14281
2026-09-01,invesco-galaxy-bitcoin-etf,btco,Invesco Galaxy Bitcoin ETF,etf,78.53,792.85,155.86,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,nova,nvmi,Nova,stock,392.17,750.0,9.18,,,,,,UNREADABLE,1,100.0,1,0,0,0,,22.2,DORMANT,75.0,c733b1f14281
2026-09-01,digi-power-x,dgxx,Digi Power X,stock,3.99,749.27,2.41,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.9,DORMANT,75.0,c733b1f14281
2026-09-01,spdr-bridgewater-all-weather-etf,allw,SPDR Bridgewater All Weather ETF,etf,30.22,731.15,0.0,,,,,,UNREADABLE,1,100.0,0,0,0,0,,,UNRATED,55.0,c733b1f14281
2026-09-01,ishares-euro-high-yield-corporate-bond-usd-hedged-etf,euhy,iShares Euro High Yield Corporate Bond USD Hedged ETF,etf,53.78,699.18,1.001,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.7,DORMANT,75.0,c733b1f14281
2026-09-01,ametek,ame,AMETEK,stock,234.83,681.58,52.51,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,te-connectivity,tel,TE Connectivity,stock,204.09,665.98,8078.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,global-x-artificial-intelligence-technology-etf,aiq,Global X Artificial Intelligence & Technology ETF,etf,64.23,636.76,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,digital-realty-trust,dlr,Digital Realty Trust,stock,198.16,568.13,9.09,,,,,,UNREADABLE,1,100.0,1,0,0,0,,24.9,DORMANT,75.0,c733b1f14281
2026-09-01,fuelcell-energy,fcel,FuelCell Energy,stock,17.26,567.32,101249.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,75.0,c733b1f14281
2026-09-01,state-street-spdr-dow-jones-industrial-average-etf-trust,dia,State Street SPDR Dow Jones Industrial Average ETF Trust,etf,532.88,563.39,166.8,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,ishares-flexible-income-active-etf,binc,iShares Flexible Income Active ETF,etf,52.91,551.09,11.31,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,tjx-companies,tjx,TJX Companies,stock,135.46,548.85,113.09,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,harmonic,hlit,Harmonic,stock,12.5,546.74,5.14,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.2,DORMANT,75.0,c733b1f14281
2026-09-01,fidelity-national-information-services,fis,Fidelity National Information Services,stock,41.42,529.39,9.24,,,,,,UNREADABLE,1,100.0,1,0,0,0,,25.9,DORMANT,75.0,c733b1f14281
2026-09-01,direxion-daily-ftse-china-bear-3x-etf,yang,Direxion Daily FTSE China Bear 3X ETF,etf,27.54,516.07,0.870532,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.8,DORMANT,75.0,c733b1f14281
2026-09-01,procure-etf-trust-ii-procure-space-etf,ufo,Procure ETF Trust II Procure Space ETF,etf,43.57,485.94,4.74,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.5,DORMANT,75.0,c733b1f14281
2026-09-01,t-rex-2x-inverse-mstr-daily-target-etf,mstz,T-Rex 2X Inverse MSTR Daily Target ETF,etf,4.93,482.37,9.71,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,proshares-short-s-p500,sh,ProShares Short S&P500,etf,32.15,474.3,1.81,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.3,DORMANT,75.0,c733b1f14281
2026-09-01,ab-ultra-short-income-etf,year,AB Ultra Short Income ETF,etf,50.5,467.23,2.49,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.4,DORMANT,75.0,c733b1f14281
2026-09-01,coinshares-bitcoin-etf-common-of-beneficial-interest,brrr,Coinshares Bitcoin ETF Common of Beneficial Interest,etf,21.83,464.85,0.87321,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.0,DORMANT,75.0,c733b1f14281
2026-09-01,keysight-technologies,keys,Keysight Technologies,stock,322.33,463.27,100394.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.5,FRAGILE,75.0,c733b1f14281
2026-09-01,goldman-sachs-bdc,gsbd,Goldman Sachs BDC,stock,9.8,460.39,49.61,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,realloys,aloy,REalloys,stock,10.35,448.4,1.36,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.8,DORMANT,75.0,c733b1f14281
2026-09-01,oceaneering-international,oii,Oceaneering International,stock,51.74,433.84,51.72,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,generac-holdings,gnrc,Generac Holdings,stock,185.32,413.76,119.09,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,forgent-power-solutions,fps,Forgent Power Solutions,stock,30.41,410.43,18.48,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,valkyrie-etf-trust-ii-coin-bitcoin-mining-etf,wgmi,Valkyrie ETF Trust II Coin Bitcoin Mining ETF,etf,43.01,381.76,2.78,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.8,DORMANT,75.0,c733b1f14281
2026-09-01,tsakos-energy-navigation,ten,Tsakos Energy Navigation,stock,43.76,379.53,9.61,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,atkore,atkr,Atkore,stock,93.58,370.02,9.99,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,acm-research,acmr,ACM Research,stock,76.7,369.06,4.61,,,,,,UNREADABLE,1,100.0,1,0,0,0,,22.4,DORMANT,75.0,c733b1f14281
2026-09-01,ishares-us-technology-etf,iyw,iShares US Technology ETF,etf,250.27,365.75,241.93,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.2,DORMANT,75.0,c733b1f14281
2026-09-01,opera,opra,Opera,stock,19.22,363.36,10.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,delta-air-lines,dal,Delta Air Lines,stock,81.25,360.96,92.77,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,alpha-and-omega-semiconductor,aosl,Alpha and Omega Semiconductor,stock,25.58,351.17,337.86,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.2,DORMANT,75.0,c733b1f14281
2026-09-01,global-x-s-p-500-covered-call-etf,xyld,Global X S&P 500 Covered Call ETF,etf,41.48,335.52,2.49,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.9,DORMANT,75.0,c733b1f14281
2026-09-01,global-x-lithium-battery-tech-etf,lit,Global X Lithium & Battery Tech ETF,etf,76.76,333.09,59.07,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,nlight,lasr,nLIGHT,stock,42.16,331.98,10.05,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,lowe-s,low,Lowe's,stock,223.17,329.03,2.42,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.8,DORMANT,75.0,c733b1f14281
2026-09-01,scorpio-tankers,stng,Scorpio Tankers,stock,75.26,323.12,4.78,,,,,,UNREADABLE,1,100.0,1,0,0,0,,24.0,DORMANT,75.0,c733b1f14281
2026-09-01,ishares-high-yield-active-etf,brhy,iShares High Yield Active ETF,etf,51.44,317.3,44.91,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,primoris-services,prim,Primoris Services,stock,72.45,316.72,54.35,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,cohu,cohu,Cohu,stock,46.11,312.26,197.07,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.9,DORMANT,75.0,c733b1f14281
2026-09-01,methode-electronics,mei,Methode Electronics,stock,18.18,298.11,126.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,okeanis-eco-tankers,eco,Okeanis Eco Tankers,stock,66.75,294.46,69.37,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,direxion-shares-etf-trust-direxion-daily-tsla-bull-2x-etf,tsll,Direxion Shares ETF Trust Direxion Daily TSLA Bull 2X ETF,etf,8.97,290.89,134.64,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,kopin,kopn,Kopin,stock,4.87,281.11,51.43,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,westlake,wlk,Westlake,stock,75.64,280.84,5.08,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.3,DORMANT,75.0,c733b1f14281
2026-09-01,ishares-msci-eafe-value-etf,efv,iShares MSCI EAFE Value ETF,etf,83.46,275.68,5.1,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.6,DORMANT,75.0,c733b1f14281
2026-09-01,ishares-international-country-rotation-active-etf,coro,iShares International Country Rotation Active ETF,etf,37.6,269.51,1.005,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.3,DORMANT,75.0,c733b1f14281
2026-09-01,extreme-networks,extr,Extreme Networks,stock,22.51,268.87,9.78,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,ishares-us-equity-factor-rotation-active-etf,dynf,iShares US Equity Factor Rotation Active ETF,etf,69.22,264.22,0.997168,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.3,DORMANT,75.0,c733b1f14281
2026-09-01,blackstone-secured-lending-fund,bxsl,Blackstone Secured Lending Fund,stock,24.76,245.16,235.73,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.2,DORMANT,75.0,c733b1f14281
