date,underlying_id,symbol,name,asset_type,price,market_cap,total_volume,expected_mcap,residual_usd,residual_pct,residual_pct_daily,price_chg_pct,impulse,span_days,supply_index,wrappers_n,wrappers_live,issuers_n,chains_n,dispersion_bps,conviction,label,coverage,spec_hash,degraded,peer_set_complete
2026-09-01,axon-enterprise,axon,Axon Enterprise,stock,542.08,6310.31,10864.69,,,,,,UNREADABLE,1,100.0,1,1,1,1,,25.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-s-p-small-cap-600-value-etf,ijs,iShares S&P Small-Cap 600 Value ETF,etf,135.83,6250.18,40.5,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vishay-intertechnology,vsh,Vishay Intertechnology,stock,31.61,6213.55,49.94,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,zscaler,zs,Zscaler,stock,179.57,6179.03,3942.33,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,albemarle,alb,Albemarle,stock,136.23,6150.06,104116.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,state-street-spdr-s-p-oil-gas-exploration-production-etf,xop,State Street SPDR S&P Oil & Gas Exploration & Production ETF,etf,187.28,5804.28,2.05,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,invesco-s-p-500-momentum-etf,spmo,Invesco S&P 500 Momentum ETF,etf,145.86,5647.57,3091.16,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,twenty-one-capital,xxi,Twenty One Capital,stock,5.89,5625.68,28.51,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,t-mobile-us,tmus,T-Mobile US,stock,182.62,5593.98,108023.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,33.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,viasat,vsat,Viasat ,stock,66.68,5449.59,4467.94,,,,,,UNREADABLE,1,100.0,1,0,0,0,,22.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-ethereum-trust,etha,iShares Ethereum Trust,etf,18.21,5435.76,270.71,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,janus-henderson-aaa-clo-etf,jaaa,Janus Henderson AAA CLO ETF,etf,50.56,5358.86,59.62,,,,,,UNREADABLE,1,100.0,2,0,0,0,,21.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,fair-isaac,fico,Fair Isaac,stock,1095.74,5297.91,3526.71,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,modine-manufacturing,mod,Modine Manufacturing,stock,181.73,5234.02,5702.46,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,2x-bitcoin-strategy-etf,bitx,2x Bitcoin Strategy ETF,etf,17.32,5182.87,1.87,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,wisdomtree-us-quality-dividend-growth-fund,dgrw,WisdomTree US Quality Dividend Growth Fund,etf,98.49,5085.87,62.12,,,,,,UNREADABLE,1,100.0,1,0,0,0,,22.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,roundhill-magnificent-seven-etf,mags,Roundhill Magnificent Seven ETF,etf,68.44,5073.11,136.97,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,fortinet,ftnt,Fortinet ,stock,162.89,4896.22,6034.32,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,global-x-msci-argentina-etf,argt,Global X MSCI Argentina ETF,etf,92.84,4840.37,4.97,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,permian-resources,pr,Permian Resources,stock,23.69,4781.95,2914.91,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,sprott-uranium-miners-etf,urnm,Sprott Uranium Miners ETF,etf,55.06,4735.7,2907.26,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,rambus,rmbs,Rambus,stock,83.97,4726.24,97875.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.4,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,american-bitcoin,abtc,American Bitcoin,stock,8.11,4609.98,26.31,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,aaon,aaon,AAON,stock,75.95,4561.07,833.56,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,homwet-aerospace,hwm,Howmet Aerospace,stock,255.01,4540.5,3074.31,,,,,,UNREADABLE,1,100.0,1,0,0,0,,25.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,silicon-motion-technology,simo,Silicon Motion Technology,stock,289.27,4452.23,8493.56,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,amplify-cwp-enhanced-dividend-income-etf,divo,Amplify CWP Enhanced Dividend Income ETF,etf,48.45,4392.14,4381.37,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vanguard-dividend-appreciation-etf,vig,Vanguard Dividend Appreciation ETF,etf,241.48,4330.55,999.92,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vaneck-clo-etf,cloi,VanEck CLO ETF,etf,52.97,4238.38,59.76,,,,,,UNREADABLE,1,100.0,1,0,0,0,,23.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,l3harris-technologies,lhx,L3Harris Technologies,stock,268.14,4217.59,3407.57,,,,,,UNREADABLE,1,100.0,1,0,0,0,,22.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,capital-one,cof,Capital One,stock,211.64,4143.37,101480.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,advanced-energy-industries,aeis,Advanced Energy Industries,stock,270.95,4094.61,2629.52,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ttm-technologies,ttmi,TTM Technologies,stock,115.0,4087.86,100865.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.5,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,xanadu-quantum,xndu,Xanadu Quantum,stock,9.96,3874.02,2877.02,,,,,,UNREADABLE,1,100.0,1,0,0,0,,24.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,monolithic-power-systems,mpwr,Monolithic Power Systems,stock,1232.29,3853.36,2919.9,,,,,,UNREADABLE,1,100.0,1,0,0,0,,24.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,b2gold,btg,B2Gold,stock,5.2,3848.35,124.48,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,global-x-data-center-digital-infrastructure-etf,dtcr,Global X Data Center & Digital Infrastructure ETF,etf,27.54,3834.92,6.35,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,2x-ether-etf,ethu,2x Ether ETF,etf,26.52,3812.82,20.08,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,comfort-systems-usa,fix,Comfort Systems USA,stock,1552.73,3720.35,11348.66,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,global-x-defense-tech-etf,shld,Global X Defense Tech ETF,etf,64.29,3637.77,49.39,,,,,,UNREADABLE,1,100.0,1,0,0,0,,23.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ark-innovation-etf,arkk,ARK Innovation ETF,etf,85.21,3633.86,3.24,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,yum-brands,yum,Yum! Brands,stock,144.61,3629.91,10.43,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,abcellera-biologics,abcl,Abcellera Biologics,stock,11.35,3606.81,3119.41,,,,,,UNREADABLE,1,100.0,1,0,0,0,,21.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,halliburton,hal,Halliburton,stock,36.81,3506.12,99734.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.5,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,cognizant-technology-solutions,ctsh,Cognizant Technology Solutions,stock,64.42,3358.05,2464.15,,,,,,UNREADABLE,1,100.0,1,0,0,0,,24.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,quantumscape,qs,Quantumscape,stock,5.65,3347.21,68.38,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,solaredge-technologies,sedg,SolarEdge Technologies,stock,32.53,3320.38,444.95,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-7-10-year-treasury-bond-etf,ief,iShares 7-10 Year Treasury Bond ETF,etf,92.12,3267.68,63.69,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,alphabet-class-c,goog,Alphabet Class C,stock,339.04,3262.53,1.97,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,sellas-life-sciences-group,sls,Sellas Life Sciences Group,stock,13.04,3142.3,2556.69,,,,,,UNREADABLE,1,100.0,2,0,0,0,,22.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,charles-schwab,schw,Charles Schwab,stock,108.38,3072.28,70.6,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,nakamoto,naka,Nakamoto,stock,7.76,3058.23,23.72,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vaneck-bitcoin-etf,hodl,VanEck Bitcoin ETF,etf,21.85,3026.5,0.281851,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-3-7-year-treasury-bond-etf,iei,iShares 3-7 Year Treasury Bond ETF,etf,117.13,2957.81,1459.22,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-expanded-tech-software-etf,igv,iShares Expanded Tech-Software ETF,etf,108.77,2939.58,78.16,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-aaa-a-rated-corporate-bond-etf,qlta,iShares Aaa - A Rated Corporate Bond ETF,etf,46.14,2936.26,872.23,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,slb,slb,SLB,stock,57.06,2819.79,472.79,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-1-3-year-treasury-bond-etf,shy,iShares 1-3 Year Treasury Bond ETF,etf,81.7,2696.66,99.86,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,analog-devices,adi,Analog Devices,stock,353.17,2694.75,102782.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,citigroup,c,Citigroup,stock,131.38,2611.13,4.96,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,sony-group,sony,Sony Group,stock,24.78,2592.96,34.52,,,,,,UNREADABLE,1,100.0,1,0,0,0,,23.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,gemini-space-station,gemi,Gemini Space Station,stock,4.17,2568.78,54.62,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,trane-technologies,tt,Trane Technologies,stock,440.19,2401.78,101860.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,general-dynamics,gd,General Dynamics,stock,381.79,2319.39,5.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,yieldmax-mstr-option-income-strategy-etf,msty,YieldMax MSTR Option Income Strategy ETF,etf,12.3,2306.12,658.23,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,williams,wmb,Williams,stock,73.66,2212.14,4.96,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,global-x-blockchain-etf,bkch,Global X Blockchain ETF,etf,66.39,2015.32,1886.19,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,abrdn-physical-precious-metals-basket-shares-etf,gltr,abrdn Physical Precious Metals Basket Shares ETF,etf,195.98,1947.51,52.42,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,camtek,camt,Camtek,stock,164.82,1944.18,4.81,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,enlivex-therapeutics,enlv,Enlivex Therapeutics,stock,1.28,1897.48,740.92,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,arqit-quantum,arqq,Arqit Quantum,stock,19.48,1867.6,18.08,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,bitwise-bitcoin-etf,bitb,Bitwise Bitcoin ETF,etf,42.22,1840.44,1.35,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,prologis-inc,pld,Prologis,stock,141.72,1796.88,19.84,,,,,,UNREADABLE,1,100.0,1,0,0,0,,21.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,onto-innovation,onto,Onto Innovation,stock,256.91,1793.76,1606.99,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,pg-e,pcg,PG&E,stock,14.07,1792.86,462.25,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,pimco-0-5-year-high-yield-corporate-bond-index-etf,hys,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,etf,92.43,1740.4,59.95,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vishay-precision-group,vpg,Vishay Precision Group,stock,62.47,1691.57,1831.43,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,enbridge,enb,Enbridge,stock,49.91,1643.35,9.91,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,united-states-antimony,uamy,United States Antimony,stock,4.93,1587.81,2.32,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,adecoagro,agro,Adecoagro,stock,12.2,1582.25,2.64,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,nucor,nue,Nucor,stock,239.25,1544.07,4.57,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,veon,veon,VEON,stock,60.68,1517.29,971.03,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,hive-digital-technologies,hive,HIVE Digital Technologies,stock,2.64,1482.45,6.3,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.6,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vaneck-oil-services-etf,oih,VanEck Oil Services ETF,etf,428.56,1450.87,550.95,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,teucrium-wheat-fund,weat,Teucrium Wheat Fund,etf,28.21,1424.95,0.99099,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,global-x-space-tech-etf,orbx,Global X Space Tech ETF,etf,41.09,1422.12,19.67,,,,,,UNREADABLE,1,100.0,1,0,0,0,,23.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vaneck-gold-miners-etf,gdx,VanEck Gold Miners ETF,etf,95.13,1351.07,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,shell,shel,Shell,stock,93.92,1279.81,10.11,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,annaly-capital-management,nly,Annaly Capital Management.,stock,23.44,1255.83,10.49,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,main-street-capital,main,Main Street Capital,stock,58.72,1233.0,2.16,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,fifth-third-bancorp,fitb,Fifth Third Bancorp,stock,57.62,1172.21,9.64,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-msci-chile-etf,ech,iShares MSCI Chile ETF,etf,40.98,1154.76,58.23,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-aaa-clo-active-etf,cloa,iShares AAA CLO Active ETF,etf,51.83,1115.22,1159.97,,,,,,UNREADABLE,1,100.0,2,0,0,0,,17.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,netcapital,ncpl,Netcapital,stock,0.820037,1113.61,2423.21,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,tencent-holdings,tcehy,Tencent Holdings,stock,57.61,1041.88,10.23,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,capricor-therapeutics,capr,Capricor Therapeutics,stock,10.02,977.35,47.92,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,global-x-nasdaq-100-covered-call-etf,qyld,Global X NASDAQ 100 Covered Call ETF,etf,18.17,956.46,372.06,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,mastec,mtz,MasTec,stock,237.86,946.68,29.17,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ark-space-defense-innovation-etf,arkx,ARK Space & Defense Innovation ETF,etf,33.37,943.8,1.32,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.6,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ark-autonomous-technology-robotics-etf,arkq,ARK Autonomous Technology & Robotics ETF,etf,120.65,930.25,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,fidelity-total-bond-etf,fbnd,Fidelity Total Bond ETF,etf,44.65,898.73,99.64,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,t-rex-2x-long-mstr-daily-target-etf,mstu,T-Rex 2X Long MSTR Daily Target ETF,etf,28.41,876.33,312.53,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,lightwave-logic,lwlg,Lightwave Logic,stock,5.49,865.93,11.42,,,,,,UNREADABLE,1,100.0,1,0,0,0,,22.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,invesco-exchange-traded-fund-trust-invesco-water-resources-etf,pho,Invesco Exchange-Traded Fund Trust Invesco Water Resources ETF,etf,72.23,838.56,19.82,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,franklin-ftse-south-korea-etf,flkr,Franklin FTSE South Korea ETF,etf,57.86,794.16,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,invesco-galaxy-bitcoin-etf,btco,Invesco Galaxy Bitcoin ETF,etf,78.53,792.85,155.86,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,global-x-us-infrastructure-development-etf,pave,Global X US Infrastructure Development ETF,etf,54.15,754.89,59.59,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,nova,nvmi,Nova,stock,392.17,750.0,9.18,,,,,,UNREADABLE,1,100.0,1,0,0,0,,22.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,digi-power-x,dgxx,Digi Power X,stock,3.99,749.27,2.41,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,spdr-bridgewater-all-weather-etf,allw,SPDR Bridgewater All Weather ETF,etf,29.97,725.1,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-euro-high-yield-corporate-bond-usd-hedged-etf,euhy,iShares Euro High Yield Corporate Bond USD Hedged ETF,etf,53.78,699.18,1.001,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,state-street-spdr-dow-jones-industrial-average-etf-trust,dia,State Street SPDR Dow Jones Industrial Average ETF Trust,etf,528.01,683.35,125.11,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ametek,ame,AMETEK,stock,230.07,679.96,12.2,,,,,,UNREADABLE,1,100.0,1,0,0,0,,26.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,te-connectivity,tel,TE Connectivity,stock,203.87,674.96,9.7,,,,,,UNREADABLE,1,100.0,1,0,0,0,,23.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,global-x-artificial-intelligence-technology-etf,aiq,Global X Artificial Intelligence & Technology ETF,etf,63.0,624.61,0.0,,,,,,UNREADABLE,1,100.0,2,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,digital-realty-trust,dlr,Digital Realty Trust,stock,198.16,568.13,9.09,,,,,,UNREADABLE,1,100.0,1,0,0,0,,24.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,fuelcell-energy,fcel,FuelCell Energy,stock,17.04,565.36,102229.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,tjx-companies,tjx,TJX Companies,stock,135.46,548.85,113.09,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,harmonic,hlit,Harmonic,stock,12.5,546.74,5.14,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,t-rex-2x-inverse-mstr-daily-target-etf,mstz,T-Rex 2X Inverse MSTR Daily Target ETF,etf,5.47,533.76,105.22,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,fidelity-national-information-services,fis,Fidelity National Information Services,stock,41.42,529.39,9.24,,,,,,UNREADABLE,1,100.0,1,0,0,0,,25.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,direxion-daily-ftse-china-bear-3x-etf,yang,Direxion Daily FTSE China Bear 3X ETF,etf,27.54,516.07,0.870532,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,proshares-short-s-p500,sh,ProShares Short S&P500,etf,32.68,497.48,5.15,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-flexible-income-active-etf,binc,iShares Flexible Income Active ETF,etf,51.61,492.39,59.09,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,procure-etf-trust-ii-procure-space-etf,ufo,Procure ETF Trust II Procure Space ETF,etf,43.57,485.94,4.74,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.5,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ab-ultra-short-income-etf,year,AB Ultra Short Income ETF,etf,50.5,467.23,2.49,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,coinshares-bitcoin-etf-common-of-beneficial-interest,brrr,Coinshares Bitcoin ETF Common of Beneficial Interest,etf,21.83,464.85,0.87321,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.0,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,keysight-technologies,keys,Keysight Technologies,stock,318.06,462.06,102910.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,goldman-sachs-bdc,gsbd,Goldman Sachs BDC,stock,9.8,460.39,49.61,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,taskus,task,TaskUs,stock,7.77,457.77,776.29,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,realloys,aloy,REalloys,stock,9.99,435.45,2.51,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.7,DORMANT,62.5,4170e6dd4141,0,1
