date,run_ts,underlying_id,symbol,asset_type,price,market_cap,total_volume,source_last_updated
2026-09-01,2026-09-01T18:46:44.586452+00:00,verisign,vrsn,stock,289.35,194.14,10.22,2026-08-29T07:56:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,wisdomtree,wt,stock,25.74,180.44,103.14,2026-08-28T11:15:40Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,flex,flex,stock,114.26,179.41,2.5,2026-08-28T10:49:00Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,lincoln-electric,leco,stock,287.8,166.98,10.11,2026-08-26T14:22:10Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-j-p-morgan-em-local-currency-bond-etf,lemb,etf,43.34,163.37,1.003,2026-08-21T13:50:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-floating-rate-loan-active-etf,brln,etf,51.31,161.35,0.996422,2026-08-21T13:45:00Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-us-industry-rotation-active-etf,inro,etf,36.66,160.76,0.996262,2026-08-21T13:50:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-global-government-bond-usd-hedged-active-etf,ggov,etf,50.1,160.23,0.997179,2026-08-21T13:46:10Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-total-return-active-etf,brtr,etf,49.81,158.92,0.999271,2026-08-21T13:45:00Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-investment-grade-systematic-bond-etf,igeb,etf,44.47,158.2,0.999081,2026-08-21T13:50:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-large-cap-core-active-etf,blcr,etf,49.18,157.52,11.78,2026-08-21T13:53:40Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,wesco-international,wcc,stock,335.4,155.43,2.48,2026-08-29T07:53:40Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,wisdomtree-bitcoin-fund,btcw,etf,67.12,151.13,9.7,2026-08-12T04:01:10Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,skyworks-solutions,swks,stock,67.91,150.16,2.47,2026-08-15T07:57:00Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,steel-dynamics,stld,stock,249.29,146.4,5.17,2026-07-25T04:00:40Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,leonardo-drs,drs,stock,38.74,145.87,9.93,2026-08-27T17:37:00Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,worthington-steel,ws,stock,34.15,145.61,34.15,2026-08-29T04:01:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ultra-clean-holdings,uctt,stock,65.21,138.15,2.43,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,etoro-group,etor,stock,28.05,133.14,9.04,2026-08-18T07:30:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,myr-group,myrg,stock,337.0,122.95,2.47,2026-08-04T16:46:40Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,power-integrations,powi,stock,51.46,121.57,9.78,2026-08-29T04:01:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ipath-series-b-s-p-500-vix-short-term-futures-etn,vxx,etf,18.71,118.86,1.52,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,formfactor,form,stock,95.78,114.94,0.0,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ares-capital,arcc,stock,19.97,114.47,9.8,2026-08-12T04:39:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,fold-holdings,fld,stock,0.479141,114.04,39.29,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,vaneck-digital-transformation-etf,dapp,etf,18.19,96.26,9.97,2026-08-18T03:15:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,strategy-strife-preferred,strf,stock,96.21,96.21,96.21,2026-08-12T17:16:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,hashdex-commodities-trust,defi,etf,72.83,86.65,6.68,2026-08-18T03:16:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,grindr,grnd,stock,15.6,86.44,66.99,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,bakkt,bkkt,stock,8.7,67.44,9.33,2026-08-27T15:47:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-global-timber-forestry-etf,wood,etf,72.44,58.68,9.68,2026-08-25T00:33:10Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,plus-korea-defense-industry-index-etf,kdef,etf,42.83,58.06,15.23,2026-08-25T18:54:10Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,alpha-architect-1-3-month-box-etf,boxx,etf,117.99,31.79,9.82,2026-08-12T05:21:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,barings-bdc,bbdc,stock,9.32,31.51,9.39,2026-08-12T05:12:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,echostar,echo,stock,99.71,31.41,2.05,2026-07-15T07:36:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,carlyle-secured-lending,cgbd,stock,11.18,27.56,9.49,2026-08-12T04:01:10Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,tidal-trust-ii-defiance-oil-enhanced-options-income-etf,usoy,etf,6.95,25.23,2.49,2026-08-27T19:54:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,capital-southwest,cswc,stock,24.7,20.98,9.46,2026-08-18T03:06:00Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,yieldmax-universe-fund-of-option-income-etfs,ymax,etf,7.67,20.25,15.93,2026-08-21T13:53:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,bain-capital-specialty-finance,bcsf,stock,12.1,19.78,180.79,2026-08-21T08:47:10Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,aci-worldwide,aciw,stock,52.14,17.19,8.59,2026-08-11T10:07:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,xpeng,xpev,stock,11.5,14.27,69.01,2026-08-29T07:59:40Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,interactive-brokers-group,ibkr,stock,96.97,11.69,13.31,2026-08-27T14:54:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,direxion-daily-ftse-china-bull-3x-etf,yinn,etf,32.5,11.3,17.38,2026-08-01T12:36:10Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,graniteshares-2x-short-sk-hynix-daily-etf,skdd,etf,10.38,10.38,0.0,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,cantor-equity-partners-i,cepo,stock,10.69,9.78,9.78,2026-08-12T04:01:10Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,cme-group,cme,stock,259.73,9.6,9.6,2026-08-12T05:59:10Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,boyd-gaming,byd,stock,82.44,9.34,9.34,2026-08-12T05:34:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,amentum-holdings,amtm,stock,20.03,9.29,2.26,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,cboe-global-markets,cboe,stock,282.98,8.95,8.93,2026-08-12T05:44:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,marqeta,mq,stock,16.42,6.34,0.384054,2026-08-31T21:50:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,graniteshares-etf-trust-graniteshares-2x-short-nvda-daily-etf,nvd,etf,4.05,5.12,0.0,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,t-rex-2x-inverse-tesla-daily-target-etf,tslz,etf,12.67,4.73,0.0,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,gpgi,gpgi,stock,12.71,1.61,64.24,2026-08-21T16:26:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,defiance-daily-target-2x-long-mrna-etf,mrnx,etf,89.33,0.0,0.0,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ebay,ebay,stock,105.34,0.0,0.0,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,fiserv,fisv,stock,52.22,0.0,1864.5,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,graniteshares-2x-short-coin-daily-etf,coni,etf,32.19,0.0,0.0,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,kratos-defense-and-security-solutions,ktos,stock,49.57,0.0,1508.7,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,oruka-therapeutics,orka,stock,92.06,0.0,0.0,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,proshares-ultrashort-20-year-treasury,tbt,etf,38.4,0.0,0.0,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,proshares-ultrashort-s-p500,sds,etf,55.27,0.0,0.0,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,strategy-pp-fixed,strk,stock,22.82,0.0,3.06,2026-08-31T01:48:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,tradr-2x-short-spacex-daily-etf,spcg,etf,17.46,0.0,0.0,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,virgin-galactic,spce,stock,2.88,0.0,181.97,2026-09-01T18:45:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,warner-bros-discovery,wbd,stock,26.75,0.0,121.4,2026-06-26T04:06:00Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,wendy-s,wen,stock,8.39,0.0,0.0,2026-09-01T18:45:30Z
